,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
10,2021-03-31,20:45,WCQ,First round,Wed,Home,L,1,2,mk North Macedonia,70.0,,İlkay Gündoğan,4-3-3,Sergey Karasev,Match Report,,11.0,2.0,1.0,1.0,2020-2021,Germany,,
11,2021-06-02,21:00,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,dk Denmark,,,Manuel Neuer,3-4-3,Julian Weinberger,Match Report,,,,0.0,0.0,2020-2021,Germany,,
12,2021-06-07,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,7,1,lv Latvia,,,Manuel Neuer,3-4-3,Nikola Dabanović,Match Report,,,,0.0,0.0,2020-2021,Germany,,
13,2021-06-15,21:00,UEFA Euro,Group stage,Tue,Neutral,L,0,1,fr France,61.0,13000.0,Manuel Neuer,3-4-3,Carlos del Cerro,Match Report,,10.0,1.0,0.0,0.0,2020-2021,Germany,,
14,2021-06-19,18:00,UEFA Euro,Group stage,Sat,Neutral,W,4,2,pt Portugal,57.0,12926.0,Manuel Neuer,3-4-3,Anthony Taylor,Match Report,,13.0,7.0,0.0,0.0,2020-2021,Germany,,
15,2021-06-23,21:00,UEFA Euro,Group stage,Wed,Neutral,D,2,2,hu Hungary,75.0,12413.0,Manuel Neuer,3-4-3,Sergey Karasev,Match Report,,18.0,6.0,0.0,0.0,2020-2021,Germany,,
16,2021-06-29,17:00,UEFA Euro,Round of 16,Tue,Neutral,L,0,2,eng England,54.0,41973.0,Manuel Neuer,3-4-3,Danny Makkelie,Match Report,,9.0,3.0,0.0,0.0,2020-2021,Germany,,
0,2020-09-03,20:45,UEFA Nations League,League A,Thu,Home,D,1,1,es Spain,41.0,,Toni Kroos,4-2-3-1,Daniele Orsato,Match Report,,10.0,7.0,0.0,0.0,2020,Germany,,
1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Away,D,1,1,ch Switzerland,53.0,,Toni Kroos,3-4-3,Michael Oliver,Match Report,,14.0,4.0,0.0,0.0,2020,Germany,,
2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,3,3,tr Turkey,,,Julian Draxler,3-4-3,Benoît Bastien,Match Report,,,,0.0,0.0,2020,Germany,,
3,2020-10-10,21:45,UEFA Nations League,League A,Sat,Away,W,2,1,ua Ukraine,73.0,17753.0,Manuel Neuer,3-4-3,Orel Grinfeeld,Match Report,,17.0,12.0,0.0,0.0,2020,Germany,,
4,2020-10-13,20:45,UEFA Nations League,League A,Tue,Home,D,3,3,ch Switzerland,63.0,,Manuel Neuer,4-2-3-1,Ruddy Buquet,Match Report,,18.0,7.0,0.0,0.0,2020,Germany,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,1,0,cz Czech Republic,,,İlkay Gündoğan,3-4-3,Andris Treimanis,Match Report,,,,0.0,0.0,2020,Germany,,
6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Home,W,3,1,ua Ukraine,56.0,,Manuel Neuer,3-4-3,Ovidiu Hațegan,Match Report,,20.0,6.0,0.0,0.0,2020,Germany,,
7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Away,L,0,6,es Spain,30.0,,Manuel Neuer,4-3-3,Andreas Ekberg,Match Report,,2.0,0.0,0.0,0.0,2020,Germany,,
0,2019-09-10,18:50,WCQ,Second round,Tue,Away,W,2.0,0.0,mm Myanmar,,25500.0,Maya Yoshida,4-2-3-1,Ahmad Ibrahim,Match Report,,,,0.0,0.0,2022,Japan,,
1,2019-10-10,19:35,WCQ,Second round,Thu,Home,W,6.0,0.0,mn Mongolia,,43122.0,Maya Yoshida,4-2-3-1,Chae Sanghyeop,Match Report,,,,0.0,0.0,2022,Japan,,
2,2019-10-15,17:15,WCQ,Second round,Tue,Away,W,3.0,0.0,tj Tajikistan,,19100.0,Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed,Match Report,,,,0.0,0.0,2022,Japan,,
3,2019-11-14,17:20,WCQ,Second round,Thu,Away,W,2.0,0.0,kg Kyrgyz Republic,,17543.0,Maya Yoshida,4-2-3-1,Mohammed Al Hoish,Match Report,,,,1.0,1.0,2022,Japan,,
4,2021-03-30,19:30,WCQ,Second round,Tue,Away,W,14.0,0.0,mn Mongolia,,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali,Match Report,,,,0.0,0.0,2022,Japan,,
5,2021-05-28,19:20,WCQ,Second round,Fri,Home,W,10.0,0.0,mm Myanmar,,,Maya Yoshida,4-2-3-1,Hasan Akrami,Match Report,,,,1.0,1.0,2022,Japan,,
6,2021-06-07,19:30,WCQ,Second round,Mon,Home,W,4.0,1.0,tj Tajikistan,,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2022,Japan,,
7,2021-06-15,19:25,WCQ,Second round,Tue,Home,W,5.0,1.0,kg Kyrgyz Republic,,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi,Match Report,,,,1.0,1.0,2022,Japan,,
8,2021-09-02,19:14,WCQ,Third round,Thu,Home,L,0.0,1.0,om Oman,,4853.0,Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Japan,,
9,2021-09-07,18:00,WCQ,Third round,Tue,Away,W,1.0,0.0,cn China PR,,,Maya Yoshida,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Japan,,
10,2021-10-07,20:00,WCQ,Third round,Thu,Away,L,0.0,1.0,sa Saudi Arabia,,51218.0,Maya Yoshida,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,Japan,,
11,2021-10-12,19:14,WCQ,Third round,Tue,Home,W,2.0,1.0,au Australia,,14437.0,Maya Yoshida,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,Japan,,
12,2021-11-11,19:00,WCQ,Third round,Thu,Away,W,1.0,0.0,vn Vietnam,,11022.0,Maya Yoshida,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Japan,,
13,2021-11-16,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,om Oman,,14123.0,Maya Yoshida,4-1-4-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Japan,,
14,2022-01-27,19:00,WCQ,Third round,Thu,Home,W,2.0,0.0,cn China PR,,11753.0,Wataru Endo,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,1.0,1.0,2022,Japan,,
15,2022-02-01,19:14,WCQ,Third round,Tue,Home,W,2.0,0.0,sa Saudi Arabia,,19118.0,Wataru Endo,4-1-4-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Japan,,
16,2022-03-24,20:10,WCQ,Third round,Thu,Away,W,2.0,0.0,au Australia,,41852.0,Maya Yoshida,4-1-4-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Japan,,
17,2022-03-29,19:35,WCQ,Third round,Tue,Home,D,1.0,1.0,vn Vietnam,,44600.0,Maya Yoshida,4-1-4-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,Japan,,
18,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Home,W,4.0,1.0,py Paraguay,,24511.0,Maya Yoshida,4-1-4-1,Chris Beath,Match Report,,,,0.0,1.0,2022,Japan,,
19,2022-06-06,19:20,Friendlies (M),Friendlies (M),Mon,Home,L,0.0,1.0,br Brazil,,63638.0,Maya Yoshida,4-1-4-1,Alireza Faghani,Match Report,,,,0.0,0.0,2022,Japan,,
0,2021-03-25,19:20,Friendlies (M),Friendlies (M),Thu,Home,W,3,0,kr Korea Republic,,8356.0,Maya Yoshida,4-2-3-1,Rowan Arumughan,Match Report,,,,0.0,0.0,2021,Japan,,
1,2021-03-30,19:30,WCQ,Second round,Tue,Away,W,14,0,mn Mongolia,,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali,Match Report,,,,0.0,0.0,2021,Japan,,
2,2021-05-28,19:20,WCQ,Second round,Fri,Home,W,10,0,mm Myanmar,,,Maya Yoshida,4-2-3-1,Hasan Akrami,Match Report,,,,1.0,1.0,2021,Japan,,
3,2021-06-07,19:30,WCQ,Second round,Mon,Home,W,4,1,tj Tajikistan,,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2021,Japan,,
4,2021-06-11,19:25,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,rs Serbia,,,Yuto Nagatomo,4-2-3-1,Payam Heydari,Match Report,,,,0.0,0.0,2021,Japan,,
5,2021-06-15,19:25,WCQ,Second round,Tue,Home,W,5,1,kg Kyrgyz Republic,,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi,Match Report,,,,1.0,1.0,2021,Japan,,
6,2021-09-02,19:14,WCQ,Third round,Thu,Home,L,0,1,om Oman,,4853.0,Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2021,Japan,,
7,2021-09-07,18:00,WCQ,Third round,Tue,Away,W,1,0,cn China PR,,,Maya Yoshida,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2021,Japan,,
8,2021-10-07,20:00,WCQ,Third round,Thu,Away,L,0,1,sa Saudi Arabia,,51218.0,Maya Yoshida,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2021,Japan,,
9,2021-10-12,19:14,WCQ,Third round,Tue,Home,W,2,1,au Australia,,14437.0,Maya Yoshida,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2021,Japan,,
10,2021-11-11,19:00,WCQ,Third round,Thu,Away,W,1,0,vn Vietnam,,11022.0,Maya Yoshida,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2021,Japan,,
11,2021-11-16,20:00,WCQ,Third round,Tue,Away,W,1,0,om Oman,,14123.0,Maya Yoshida,4-1-4-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2021,Japan,,
0,2020-10-09,21:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,cm Cameroon,,,Maya Yoshida,4-2-3-1,Bas Nijhuis,Match Report,,,,0.0,0.0,2020,Japan,,
1,2020-10-13,16:45,Friendlies (M),Friendlies (M),Tue,Neutral,W,1,0,ci Côte d'Ivoire,,,Maya Yoshida,4-2-3-1,Jochem Kamphuis,Match Report,,,,0.0,0.0,2020,Japan,,
2,2020-11-13,15:15,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,pa Panama,,,Maya Yoshida,3-4-3,Christian-Petru Ciochirca,Match Report,,,,1.0,1.0,2020,Japan,,
3,2020-11-17,14:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,2,mx Mexico,,,Maya Yoshida,3-4-3,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2020,Japan,,
0,2019-01-09,15:00,Asian Cup,Group stage,Wed,Neutral,W,3,2,tm Turkmenistan,70.0,5725.0,Maya Yoshida,4-2-3-1,Alireza Faghani,Match Report,,21.0,6.0,0.0,0.0,2019,Japan,,
1,2019-01-13,17:30,Asian Cup,Group stage,Sun,Neutral,W,1,0,om Oman,63.0,12110.0,Maya Yoshida,4-2-3-1,Amirul Izwan Yaacob,Match Report,,11.0,8.0,1.0,1.0,2019,Japan,,
2,2019-01-17,17:30,Asian Cup,Group stage,Thu,Neutral,W,2,1,uz Uzbekistan,43.0,7005.0,Toshihiro Aoyama,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,14.0,5.0,0.0,0.0,2019,Japan,,
3,2019-01-21,15:00,Asian Cup,Round of 16,Mon,Neutral,W,1,0,sa Saudi Arabia,24.0,6832.0,Maya Yoshida,4-4-2,Ravshan Irmatov,Match Report,,5.0,2.0,0.0,0.0,2019,Japan,,
4,2019-01-24,17:00,Asian Cup,Quarter-finals,Thu,Neutral,W,1,0,vn Vietnam,68.0,8954.0,Maya Yoshida,4-4-2,Mohammed Abdulla Hassan,Match Report,,12.0,7.0,1.0,1.0,2019,Japan,,
5,2019-01-28,18:00,Asian Cup,Semi-finals,Mon,Neutral,W,3,0,ir IR Iran,53.0,23262.0,Maya Yoshida,4-4-2,Chris Beath,Match Report,,7.0,4.0,1.0,1.0,2019,Japan,,
6,2019-02-01,18:00,Asian Cup,Final,Fri,Neutral,L,1,3,qa Qatar,62.0,36776.0,Maya Yoshida,4-4-2,Ravshan Irmatov,Match Report,,12.0,1.0,0.0,0.0,2019,Japan,,
7,2019-03-22,19:20,Friendlies (M),Friendlies (M),Fri,Home,L,0,1,co Colombia,,63302.0,Gaku Shibasaki,4-2-3-1,Peter Green,Match Report,,,,0.0,0.0,2019,Japan,,
8,2019-03-26,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,bo Bolivia,,28133.0,Shinji Kagawa,4-2-3-1,Kurt Ams,Match Report,,,,0.0,0.0,2019,Japan,,
9,2019-06-05,19:30,Friendlies (M),Friendlies (M),Wed,Home,D,0,0,tt Trinidad and Tobago,,38507.0,Gaku Shibasaki,3-4-3,Zhang Lei,Match Report,,,,0.0,0.0,2019,Japan,,
10,2019-06-09,19:00,Friendlies (M),Friendlies (M),Sun,Home,W,2,0,sv El Salvador,,38092.0,Gen Shoji,3-4-1-2,Ma Ning,Match Report,,,,0.0,0.0,2019,Japan,,
11,2019-06-17,20:00,Copa América,Group stage,Mon,Neutral,L,0,4,cl Chile,45.0,,Gaku Shibasaki,4-4-2,Mario Díaz de Vivar,Match Report,,13.0,3.0,0.0,0.0,2019,Japan,,
12,2019-06-20,20:00,Copa América,Group stage,Thu,Neutral,D,2,2,uy Uruguay,42.0,,Gaku Shibasaki,4-4-2,Andrés Rojas,Match Report,,12.0,3.0,0.0,0.0,2019,Japan,,
13,2019-06-24,20:00,Copa América,Group stage,Mon,Neutral,D,1,1,ec Ecuador,51.0,7623.0,Gaku Shibasaki,4-4-2,Jesús Valenzuela,Match Report,,16.0,7.0,0.0,0.0,2019,Japan,,
14,2019-09-05,19:20,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,py Paraguay,,29071.0,Maya Yoshida,4-2-3-1,Kim Jonghyeok,Match Report,,,,0.0,0.0,2019,Japan,,
15,2019-09-10,18:50,WCQ,Second round,Tue,Away,W,2,0,mm Myanmar,,25500.0,Maya Yoshida,4-2-3-1,Ahmad Ibrahim,Match Report,,,,0.0,0.0,2019,Japan,,
16,2019-10-10,19:35,WCQ,Second round,Thu,Home,W,6,0,mn Mongolia,,43122.0,Maya Yoshida,4-2-3-1,Chae Sanghyeop,Match Report,,,,0.0,0.0,2019,Japan,,
17,2019-10-15,17:15,WCQ,Second round,Tue,Away,W,3,0,tj Tajikistan,,19100.0,Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed,Match Report,,,,0.0,0.0,2019,Japan,,
18,2019-11-14,17:20,WCQ,Second round,Thu,Away,W,2,0,kg Kyrgyz Republic,,17543.0,Maya Yoshida,4-2-3-1,Mohammed Al Hoish,Match Report,,,,1.0,1.0,2019,Japan,,
19,2019-11-19,19:25,Friendlies (M),Friendlies (M),Tue,Home,L,1,4,ve Venezuela,,33399.0,Gaku Shibasaki,4-2-2-2,Amirul Izwan Yaacob,Match Report,,,,0.0,0.0,2019,Japan,,
0,2021-03-25,20:45,WCQ,First round,Thu,Home,D,1.0,1.0,gr Greece,80.0,,Sergio Ramos,4-3-3,Marco Guida,Match Report,,9.0,2.0,0.0,0.0,2022,Spain,,
1,2021-03-28,20:00,WCQ,First round,Sun,Away,W,2.0,1.0,ge Georgia,79.0,,Sergio Busquets,4-3-3,Radu Petrescu,Match Report,,9.0,3.0,0.0,0.0,2022,Spain,,
2,2021-03-31,20:45,WCQ,First round,Wed,Home,W,3.0,1.0,xk Kosovo,81.0,,Sergio Busquets,4-3-3,Jakob Kehlet,Match Report,,24.0,11.0,0.0,0.0,2022,Spain,,
3,2021-09-02,20:45,WCQ,First round,Thu,Away,L,1.0,2.0,se Sweden,75.0,16901.0,Sergio Busquets,4-3-3,Anthony Taylor,Match Report,,12.0,4.0,0.0,0.0,2022,Spain,,
4,2021-09-05,20:45,WCQ,First round,Sun,Home,W,4.0,0.0,ge Georgia,75.0,8444.0,César Azpilicueta,4-3-3,Tiago Martins,Match Report,,14.0,8.0,0.0,0.0,2022,Spain,,
5,2021-09-08,20:45,WCQ,First round,Wed,Away,W,2.0,0.0,xk Kosovo,73.0,1200.0,Sergio Busquets,4-3-3,Bobby Madden,Match Report,,19.0,4.0,0.0,0.0,2022,Spain,,
6,2021-11-11,21:45,WCQ,First round,Thu,Away,W,1.0,0.0,gr Greece,73.0,7825.0,Koke,4-3-3,Szymon Marciniak,Match Report,,12.0,3.0,1.0,1.0,2022,Spain,,
7,2021-11-14,20:45,WCQ,First round,Sun,Home,W,1.0,0.0,se Sweden,72.0,51844.0,Sergio Busquets,4-3-3,Felix Brych,Match Report,,12.0,4.0,0.0,0.0,2022,Spain,,
8,2022-03-26,19:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,al Albania,,,Álvaro Morata,4-3-3,Trustin Farrugia Cann,Match Report,,,,0.0,0.0,2022,Spain,,
9,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,is Iceland,,34600.0,Jordi Alba,4-3-3,Horațiu Fesnic,Match Report,,,,1.0,1.0,2022,Spain,,
10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Home,D,1.0,1.0,pt Portugal,60.0,41236.0,Sergio Busquets,4-3-3,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
11,2022-06-05,20:45,UEFA Nations League,League A,Sun,Away,D,2.0,2.0,cz Czech Republic,79.0,18245.0,Koke,4-3-3,François Letexier,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
12,2022-06-09,20:45,UEFA Nations League,League A,Thu,Away,W,1.0,0.0,ch Switzerland,66.0,25875.0,Sergio Busquets,4-3-3,Serdar Gözübüyük,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
13,2022-06-12,20:45,UEFA Nations League,League A,Sun,Home,W,2.0,0.0,cz Czech Republic,76.0,30389.0,Koke,4-3-3,Cüneyt Çakιr,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
0,2019-03-23,20:45,Euro Qualifying,Group stage,Sat,Home,W,2,1,no Norway,75.0,39752.0,Sergio Ramos,4-3-3,Andris Treimanis,Match Report,,26.0,11.0,1.0,1.0,2021,Spain,,
1,2019-03-26,20:45,Euro Qualifying,Group stage,Tue,Away,W,2,0,mt Malta,84.0,16542.0,Sergio Ramos,4-3-3,Andrew Dallas,Match Report,,24.0,7.0,0.0,0.0,2021,Spain,,
2,2019-06-07,19:45,Euro Qualifying,Group stage,Fri,Away,W,4,1,fo Faroe Islands,77.0,3226.0,Sergio Ramos,4-3-3,Enea Jorgji,Match Report,,22.0,12.0,0.0,0.0,2021,Spain,,
3,2019-06-10,20:45,Euro Qualifying,Group stage,Mon,Home,W,3,0,se Sweden,74.0,72205.0,Sergio Ramos,4-3-3,William Collum,Match Report,,23.0,7.0,2.0,2.0,2021,Spain,,
4,2019-09-05,21:45,Euro Qualifying,Group stage,Thu,Away,W,2,1,ro Romania,74.0,50024.0,Sergio Ramos,4-3-3,Deniz Aytekin,Match Report,,21.0,10.0,1.0,1.0,2021,Spain,,
5,2019-09-08,20:45,Euro Qualifying,Group stage,Sun,Home,W,4,0,fo Faroe Islands,71.0,23644.0,Sergio Ramos,4-3-3,Krzysztof Jakubik,Match Report,,30.0,9.0,0.0,0.0,2021,Spain,,
6,2019-10-12,20:45,Euro Qualifying,Group stage,Sat,Away,D,1,1,no Norway,62.0,25200.0,Sergio Ramos,4-3-3,Michael Oliver,Match Report,,12.0,3.0,0.0,0.0,2021,Spain,,
7,2019-10-15,20:45,Euro Qualifying,Group stage,Tue,Away,D,1,1,se Sweden,75.0,49712.0,Raúl Albiol,4-4-2◆,Clément Turpin,Match Report,,15.0,6.0,0.0,0.0,2021,Spain,,
8,2019-11-15,20:45,Euro Qualifying,Group stage,Fri,Home,W,7,0,mt Malta,80.0,19773.0,Sergio Ramos,4-3-3,Viktor Kassai,Match Report,,32.0,15.0,0.0,0.0,2021,Spain,,
9,2019-11-18,20:45,Euro Qualifying,Group stage,Mon,Home,W,5,0,ro Romania,74.0,36198.0,Sergio Ramos,4-3-3,Aliaksei Kulbakou,Match Report,,21.0,6.0,0.0,0.0,2021,Spain,,
10,2021-03-25,20:45,WCQ,First round,Thu,Home,D,1,1,gr Greece,80.0,,Sergio Ramos,4-3-3,Marco Guida,Match Report,,9.0,2.0,0.0,0.0,2021,Spain,,
11,2021-03-28,20:00,WCQ,First round,Sun,Away,W,2,1,ge Georgia,79.0,,Sergio Busquets,4-3-3,Radu Petrescu,Match Report,,9.0,3.0,0.0,0.0,2021,Spain,,
12,2021-03-31,20:45,WCQ,First round,Wed,Home,W,3,1,xk Kosovo,81.0,,Sergio Busquets,4-3-3,Jakob Kehlet,Match Report,,24.0,11.0,0.0,0.0,2021,Spain,,
13,2021-06-04,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,pt Portugal,,,Sergio Busquets,4-1-4-1,Craig Pawson,Match Report,,,,0.0,0.0,2021,Spain,,
14,2021-06-08,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,lt Lithuania,,,Marc Cucurella,4-1-4-1,Willy Delajod,Match Report,,,,0.0,1.0,2021,Spain,,
15,2021-06-14,21:00,UEFA Euro,Group stage,Mon,Neutral,D,0,0,se Sweden,85.0,10559.0,Jordi Alba,4-3-3,Slavko Vinčič,Match Report,,17.0,5.0,0.0,0.0,2021,Spain,1.9,1.1
16,2021-06-19,21:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,pl Poland,76.0,11742.0,Jordi Alba,4-3-3,Daniele Orsato,Match Report,,11.0,5.0,0.0,1.0,2021,Spain,2.2,0.6
17,2021-06-23,18:00,UEFA Euro,Group stage,Wed,Neutral,W,5,0,sk Slovakia,66.0,11204.0,Sergio Busquets,4-3-3,Björn Kuipers,Match Report,,18.0,8.0,0.0,1.0,2021,Spain,3.1,0.1
18,2021-06-28,18:00,UEFA Euro,Round of 16,Mon,Neutral,W,5,3,hr Croatia,66.0,22771.0,Sergio Busquets,4-3-3,Cüneyt Çakιr,Match Report,Required Extra Time,24.0,10.0,0.0,0.0,2021,Spain,3.4,2.4
19,2021-07-02,19:00,UEFA Euro,Quarter-finals,Fri,Away,D,1 (3),1 (1),ch Switzerland,72.0,24764.0,Sergio Busquets,4-3-3,Michael Oliver,Match Report,Spain won on penalty kicks following extra time,29.0,11.0,0.0,0.0,2021,Spain,3.0,1.0
20,2021-07-06,20:00,UEFA Euro,Semi-finals,Tue,Away,D,1 (2),1 (4),it Italy,69.0,57811.0,Sergio Busquets,4-3-3,Felix Brych,Match Report,Italy won on penalty kicks following extra time,16.0,4.0,0.0,0.0,2021,Spain,1.7,0.5
21,2021-09-02,20:45,WCQ,First round,Thu,Away,L,1,2,se Sweden,75.0,16901.0,Sergio Busquets,4-3-3,Anthony Taylor,Match Report,,12.0,4.0,0.0,0.0,2021,Spain,,
22,2021-09-05,20:45,WCQ,First round,Sun,Home,W,4,0,ge Georgia,75.0,8444.0,César Azpilicueta,4-3-3,Tiago Martins,Match Report,,14.0,8.0,0.0,0.0,2021,Spain,,
23,2021-09-08,20:45,WCQ,First round,Wed,Away,W,2,0,xk Kosovo,73.0,1200.0,Sergio Busquets,4-3-3,Bobby Madden,Match Report,,19.0,4.0,0.0,0.0,2021,Spain,,
24,2021-10-06,20:45,UEFA Nations League,Semi-finals,Wed,Neutral,W,2,1,it Italy,75.0,33524.0,Sergio Busquets,4-3-3,Sergey Karasev,Match Report,,0.0,0.0,0.0,0.0,2021,Spain,,
25,2021-10-10,20:45,UEFA Nations League,Final,Sun,Neutral,L,1,2,fr France,64.0,31511.0,Sergio Busquets,4-3-3,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,2021,Spain,,
26,2021-11-11,21:45,WCQ,First round,Thu,Away,W,1,0,gr Greece,73.0,7825.0,Koke,4-3-3,Szymon Marciniak,Match Report,,12.0,3.0,1.0,1.0,2021,Spain,,
27,2021-11-14,20:45,WCQ,First round,Sun,Home,W,1,0,se Sweden,72.0,51844.0,Sergio Busquets,4-3-3,Felix Brych,Match Report,,12.0,4.0,0.0,0.0,2021,Spain,,
0,2020-09-03,20:45,UEFA Nations League,League A,Thu,Away,D,1,1,de Germany,59.0,,Sergio Ramos,4-3-3,Daniele Orsato,Match Report,,12.0,5.0,0.0,0.0,2020-2021,Spain,,
1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Home,W,4,0,ua Ukraine,70.0,,Sergio Ramos,4-4-2,Benoît Bastien,Match Report,,25.0,10.0,1.0,1.0,2020-2021,Spain,,
2,2020-10-07,19:45,Friendlies (M),Friendlies (M),Wed,Away,D,0,0,pt Portugal,,,Sergio Busquets,4-3-3,Paolo Valeri,Match Report,,,,0.0,0.0,2020-2021,Spain,,
3,2020-10-10,20:45,UEFA Nations League,League A,Sat,Home,W,1,0,ch Switzerland,60.0,,Sergio Ramos,4-3-3,Ali Palabıyık,Match Report,,12.0,2.0,0.0,0.0,2020-2021,Spain,,
4,2020-10-13,21:45,UEFA Nations League,League A,Tue,Away,L,0,1,ua Ukraine,72.0,10495.0,Sergio Ramos,4-3-3,Paweł Gil,Match Report,,21.0,8.0,0.0,0.0,2020-2021,Spain,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,1,1,nl Netherlands,,,Koke,4-2-2-2,Davide Massa,Match Report,,,,0.0,0.0,2020-2021,Spain,,
6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Away,D,1,1,ch Switzerland,71.0,,Sergio Ramos,4-2-3-1,William Collum,Match Report,,20.0,7.0,0.0,2.0,2020-2021,Spain,,
7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Home,W,6,0,de Germany,70.0,,Sergio Ramos,4-2-3-1,Andreas Ekberg,Match Report,,23.0,10.0,0.0,0.0,2020-2021,Spain,,
8,2021-03-25,20:45,WCQ,First round,Thu,Home,D,1,1,gr Greece,80.0,,Sergio Ramos,4-3-3,Marco Guida,Match Report,,9.0,2.0,0.0,0.0,2020-2021,Spain,,
9,2021-03-28,20:00,WCQ,First round,Sun,Away,W,2,1,ge Georgia,79.0,,Sergio Busquets,4-3-3,Radu Petrescu,Match Report,,9.0,3.0,0.0,0.0,2020-2021,Spain,,
10,2021-03-31,20:45,WCQ,First round,Wed,Home,W,3,1,xk Kosovo,81.0,,Sergio Busquets,4-3-3,Jakob Kehlet,Match Report,,24.0,11.0,0.0,0.0,2020-2021,Spain,,
11,2021-06-04,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,pt Portugal,,,Sergio Busquets,4-1-4-1,Craig Pawson,Match Report,,,,0.0,0.0,2020-2021,Spain,,
12,2021-06-08,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,lt Lithuania,,,Marc Cucurella,4-1-4-1,Willy Delajod,Match Report,,,,0.0,1.0,2020-2021,Spain,,
13,2021-06-14,21:00,UEFA Euro,Group stage,Mon,Neutral,D,0,0,se Sweden,85.0,10559.0,Jordi Alba,4-3-3,Slavko Vinčič,Match Report,,17.0,5.0,0.0,0.0,2020-2021,Spain,,
14,2021-06-19,21:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,pl Poland,76.0,11742.0,Jordi Alba,4-3-3,Daniele Orsato,Match Report,,11.0,5.0,0.0,1.0,2020-2021,Spain,,
