,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
997,4,2021-10-10,16:05,WCQ,Third round,Sun,Home,W,2.0,1.0,sv El Salvador,,4500.0,Bryan Ruiz,4-2-3-1,Said Martínez,Match Report,,,,1.0,1.0,2022,Costa-Rica,,
998,5,2021-10-13,19:00,WCQ,Third round,Wed,Away,L,1.0,2.0,us United States,,20165.0,Bryan Ruiz,4-2-2-2,Daneon Parchment,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
999,6,2021-11-12,19:05,WCQ,Third round,Fri,Away,L,0.0,1.0,ca Canada,,48806.0,Óscar Duarte,4-1-4-1,Ismail Elfath,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1000,7,2021-11-16,19:05,WCQ,Third round,Tue,Home,W,2.0,1.0,hn Honduras,,7000.0,Keylor Navas,4-2-3-1,Jair Marrufo,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1001,8,2022-01-27,20:05,WCQ,Third round,Thu,Home,W,1.0,0.0,pa Panama,,16534.0,Keylor Navas,4-4-2,Ismail Elfath,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1002,9,2022-01-30,17:00,WCQ,Third round,Sun,Away,D,0.0,0.0,mx Mexico,,2000.0,Keylor Navas,4-1-4-1,Said Martínez,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1003,10,2022-02-02,19:00,WCQ,Third round,Wed,Away,W,1.0,0.0,jm Jamaica,,,Keylor Navas,3-4-3,Marco Ortíz,Match Report,,,,0.0,1.0,2022,Costa-Rica,,
1004,11,2022-03-24,20:05,WCQ,Third round,Thu,Home,W,1.0,0.0,ca Canada,,35000.0,Keylor Navas,3-4-3,Said Martínez,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1005,12,2022-03-27,15:05,WCQ,Third round,Sun,Away,W,2.0,1.0,sv El Salvador,,,Keylor Navas,3-4-3,Daneon Parchment,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1006,13,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2.0,0.0,us United States,,35000.0,Keylor Navas,3-4-3,Drew Fischer,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1007,14,2022-06-14,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Tue,Neutral,W,1.0,0.0,nz New Zealand,,,Keylor Navas,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Costa-Rica,,
1008,0,2021-03-27,18:00,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,ba Bosnia and Herzegovina,,,Bryan Ruiz,4-2-2-2,Nejc Kajtazovič,Match Report,,,,0.0,0.0,2021,Costa-Rica,,
1009,1,2021-03-30,22:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,1,mx Mexico,,,Keysher Fuller,4-2-2-2,Christian-Petru Ciochirca,Match Report,,,,0.0,0.0,2021,Costa-Rica,,
1010,2,2021-06-09,17:00,Friendlies (M),Friendlies (M),Wed,Away,L,0,4,us United States,,19007.0,Francisco Calvo,5-3-2,Tristley Bassue,Match Report,,,,0.0,0.0,2021,Costa-Rica,,
1011,3,2021-07-12,21:00,Gold Cup,Group stage,Mon,Home,W,3,1,gp Guadeloupe,62.0,,Bryan Ruiz,4-2-3-1,Ismail Elfath,Match Report,,10.0,5.0,0.0,0.0,2021,Costa-Rica,,
1012,4,2021-07-16,20:30,Gold Cup,Group stage,Fri,Away,W,2,1,sr Suriname,50.0,6527.0,Celso Borges,4-1-4-1,Fernando Hernández,Match Report,,11.0,3.0,0.0,0.0,2021,Costa-Rica,,
1013,5,2021-07-20,19:00,Gold Cup,Group stage,Tue,Home,W,1,0,jm Jamaica,44.0,,Bryan Ruiz,4-3-3,Mario Escobar,Match Report,,5.0,1.0,0.0,0.0,2021,Costa-Rica,,
1014,6,2021-07-25,18:00,Gold Cup,Quarter-finals,Sun,Home,L,0,2,ca Canada,55.0,,Celso Borges,4-3-3,Jair Marrufo,Match Report,,4.0,0.0,0.0,0.0,2021,Costa-Rica,,
1015,7,2021-08-21,20:00,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,sv El Salvador,,,Kendall Waston,4-1-4-1,Rubiel Vázquez,Match Report,,,,0.0,0.0,2021,Costa-Rica,,
1024,0,2020-02-01,12:55,Friendlies (M),Friendlies (M),Sat,Away,L,0,1,us United States,,9172.0,Giancarlo González,4-2-2-2,Oshane Nation,Match Report,,,,0.0,0.0,2020,Costa-Rica,,
1025,1,2020-10-10,20:00,Friendlies (M),Friendlies (M),Sat,Home,L,0,1,pa Panama,,,Óscar Duarte,4-2-3-1,Keylor Herrera,Match Report,,,,0.0,0.0,2020,Costa-Rica,,
1026,2,2020-10-13,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,1,pa Panama,,,Óscar Duarte,5-3-2,Juan Gabriel Calderón,Match Report,,,,0.0,0.0,2020,Costa-Rica,,
1027,3,2020-11-13,18:00,Friendlies (M),Friendlies (M),Fri,Away,D,1,1,qa Qatar,,,Keylor Navas,4-2-2-2,Sebastian Gishamer,Match Report,,,,0.0,0.0,2020,Costa-Rica,,
1028,0,2019-02-02,12:50,Friendlies (M),Friendlies (M),Sat,Away,L,0,2,us United States,,13656.0,Francisco Calvo,4-2-3-1,Fernando Hernández,Match Report,,,,0.0,0.0,2019,Costa-Rica,,
1029,1,2019-03-22,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,gt Guatemala,,18713.0,Keylor Navas,4-1-4-1,Jaime Herrera,Match Report,,,,0.0,0.0,2019,Costa-Rica,,
1030,2,2019-03-26,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,jm Jamaica,,10000.0,Bryan Ruiz,4-2-3-1,Oliver Vergara,Match Report,,,,0.0,0.0,2019,Costa-Rica,,
1031,3,2019-06-05,20:00,Friendlies (M),Friendlies (M),Wed,Away,L,0,1,pe Peru,,,,4-4-2,Darío Herrera,Match Report,,,,0.0,0.0,2019,Costa-Rica,,
1032,4,2019-06-16,18:30,Gold Cup,Group stage,Sun,Home,W,4,0,ni Nicaragua,59.0,19140.0,Celso Borges,4-1-3-2,Marco Antonio Nava,Match Report,,15.0,7.0,0.0,0.0,2019,Costa-Rica,,
1033,5,2019-06-20,20:30,Gold Cup,Group stage,Thu,Home,W,2,1,bm Bermuda,67.0,7000.0,Celso Borges,4-4-2,Yadel Martínez,Match Report,,20.0,8.0,0.0,0.0,2019,Costa-Rica,,
1034,6,2019-06-24,21:00,Gold Cup,Group stage,Mon,Away,L,1,2,ht Haiti,71.0,20044.0,Bryan Ruiz,4-4-1-1,Ismail Elfath,Match Report,,13.0,4.0,0.0,0.0,2019,Costa-Rica,,
1035,7,2019-06-29,20:30,Gold Cup,Quarter-finals,Sat,Away,D,1 (4),1 (5),mx Mexico,40.0,70788.0,Bryan Ruiz,4-4-2,John Pitti,Match Report,Mexico won on penalty kicks following extra time,15.0,5.0,1.0,1.0,2019,Costa-Rica,,
1036,8,2019-09-06,20:00,Friendlies (M),Friendlies (M),Fri,Home,L,1,2,uy Uruguay,,,Bryan Ruiz,4-4-2,Daneon Parchment,Match Report,,,,0.0,0.0,2019,Costa-Rica,,
1037,0,2021-03-25,20:45,WCQ,First round,Thu,Home,W,3.0,0.0,is Iceland,82.0,,Manuel Neuer,4-3-3,Srđan Jovanović,Match Report,,15.0,5.0,0.0,0.0,2022,Germany,,
1038,1,2021-03-28,21:45,WCQ,First round,Sun,Away,W,1.0,0.0,ro Romania,66.0,,Manuel Neuer,4-3-3,Clément Turpin,Match Report,,18.0,9.0,0.0,0.0,2022,Germany,,
1039,2,2021-03-31,20:45,WCQ,First round,Wed,Home,L,1.0,2.0,mk North Macedonia,70.0,,İlkay Gündoğan,4-3-3,Sergey Karasev,Match Report,,11.0,2.0,1.0,1.0,2022,Germany,,
1040,3,2021-09-02,20:45,WCQ,First round,Thu,Away,W,2.0,0.0,li Liechtenstein,85.0,7958.0,Joshua Kimmich,4-2-3-1,Fábio Veríssimo,Match Report,,30.0,7.0,0.0,0.0,2022,Germany,,
1041,4,2021-09-05,20:45,WCQ,First round,Sun,Home,W,6.0,0.0,am Armenia,76.0,18086.0,Manuel Neuer,4-2-3-1,William Collum,Match Report,,23.0,12.0,0.0,0.0,2022,Germany,,
1042,5,2021-09-08,18:45,WCQ,First round,Wed,Away,W,4.0,0.0,is Iceland,71.0,3505.0,Manuel Neuer,4-2-3-1,Andreas Ekberg,Match Report,,19.0,8.0,0.0,0.0,2022,Germany,,
1043,6,2021-10-08,20:45,WCQ,First round,Fri,Home,W,2.0,1.0,ro Romania,77.0,25000.0,Joshua Kimmich,4-2-3-1,Cüneyt Çakιr,Match Report,,22.0,6.0,0.0,0.0,2022,Germany,,
1044,7,2021-10-11,20:45,WCQ,First round,Mon,Away,W,4.0,0.0,mk North Macedonia,74.0,16182.0,Manuel Neuer,4-2-3-1,Danny Makkelie,Match Report,,24.0,10.0,0.0,0.0,2022,Germany,,
1045,8,2021-11-11,20:45,WCQ,First round,Thu,Home,W,9.0,0.0,li Liechtenstein,82.0,25984.0,Manuel Neuer,4-2-3-1,Ivana Martinčić,Match Report,,42.0,23.0,1.0,1.0,2022,Germany,,
1046,9,2021-11-14,21:00,WCQ,First round,Sun,Away,W,4.0,1.0,am Armenia,75.0,7200.0,Thomas Müller,3-5-2,François Letexier,Match Report,,20.0,9.0,1.0,1.0,2022,Germany,,
1047,10,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,0.0,il Israel,,,İlkay Gündoğan,4-4-2,Maurizio Mariani,Match Report,,,,0.0,1.0,2022,Germany,,
1048,11,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,nl Netherlands,,50387.0,Manuel Neuer,4-2-3-1,Craig Pawson,Match Report,,,,0.0,0.0,2022,Germany,,
1049,12,2022-06-04,20:45,UEFA Nations League,League A,Sat,Away,D,1.0,1.0,it Italy,67.0,23754.0,Manuel Neuer,4-2-3-1,Srdjan Stojanovic,Match Report,,0.0,0.0,0.0,0.0,2022,Germany,,
1050,13,2022-06-07,20:45,UEFA Nations League,League A,Tue,Home,D,1.0,1.0,eng England,63.0,66289.0,Manuel Neuer,3-4-3,Carlos del Cerro,Match Report,,0.0,0.0,0.0,0.0,2022,Germany,,
1051,14,2022-06-11,20:45,UEFA Nations League,League A,Sat,Away,D,1.0,1.0,hu Hungary,67.0,55948.0,Manuel Neuer,3-4-3,José Sánchez,Match Report,,0.0,0.0,0.0,0.0,2022,Germany,,
1052,15,2022-06-14,20:45,UEFA Nations League,League A,Tue,Home,W,5.0,2.0,it Italy,65.0,44144.0,Manuel Neuer,4-2-3-1,István Kovács,Match Report,,0.0,0.0,1.0,1.0,2022,Germany,,
1053,0,2019-03-24,20:45,Euro Qualifying,Group stage,Sun,Away,W,3,2,nl Netherlands,46.0,51694.0,Manuel Neuer,3-5-2,Jesús Gil,Match Report,,11.0,7.0,0.0,0.0,2021,Germany,,
1054,1,2019-06-08,21:45,Euro Qualifying,Group stage,Sat,Away,W,2,0,by Belarus,75.0,12510.0,Manuel Neuer,4-4-1-1,Srđan Jovanović,Match Report,,23.0,5.0,0.0,0.0,2021,Germany,,
1055,2,2019-06-11,20:45,Euro Qualifying,Group stage,Tue,Home,W,8,0,ee Estonia,82.0,26050.0,Manuel Neuer,4-1-4-1,Ali Palabıyık,Match Report,,27.0,17.0,1.0,1.0,2021,Germany,,
1056,3,2019-09-06,20:45,Euro Qualifying,Group stage,Fri,Home,L,2,4,nl Netherlands,49.0,51299.0,Manuel Neuer,4-1-4-1,Artur Dias,Match Report,,12.0,5.0,1.0,1.0,2021,Germany,,
1057,4,2019-09-09,19:45,Euro Qualifying,Group stage,Mon,Away,W,2,0,nir Northern Ireland,75.0,18326.0,Manuel Neuer,4-3-3,Daniele Orsato,Match Report,,20.0,7.0,0.0,0.0,2021,Germany,,
1058,5,2019-10-13,21:45,Euro Qualifying,Group stage,Sun,Away,W,3,0,ee Estonia,70.0,12062.0,Manuel Neuer,4-2-3-1,Georgi Kabakov,Match Report,,13.0,6.0,0.0,0.0,2021,Germany,,
1059,6,2019-11-16,20:45,Euro Qualifying,Group stage,Sat,Home,W,4,0,by Belarus,71.0,33164.0,Manuel Neuer,4-3-3,Orel Grinfeeld,Match Report,,31.0,10.0,0.0,0.0,2021,Germany,,
1060,7,2019-11-19,20:45,Euro Qualifying,Group stage,Tue,Home,W,6,1,nir Northern Ireland,72.0,42855.0,Toni Kroos,4-2-3-1,Carlos del Cerro,Match Report,,22.0,11.0,0.0,0.0,2021,Germany,,
1064,11,2021-06-02,21:00,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,dk Denmark,,,Manuel Neuer,3-4-3,Julian Weinberger,Match Report,,,,0.0,0.0,2021,Germany,,
1065,12,2021-06-07,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,7,1,lv Latvia,,,Manuel Neuer,3-4-3,Nikola Dabanović,Match Report,,,,0.0,0.0,2021,Germany,,
1066,13,2021-06-15,21:00,UEFA Euro,Group stage,Tue,Neutral,L,0,1,fr France,61.0,13000.0,Manuel Neuer,3-4-3,Carlos del Cerro,Match Report,,10.0,1.0,0.0,0.0,2021,Germany,0.8,0.4
1067,14,2021-06-19,18:00,UEFA Euro,Group stage,Sat,Neutral,W,4,2,pt Portugal,57.0,12926.0,Manuel Neuer,3-4-3,Anthony Taylor,Match Report,,13.0,7.0,0.0,0.0,2021,Germany,2.1,2.0
1068,15,2021-06-23,21:00,UEFA Euro,Group stage,Wed,Neutral,D,2,2,hu Hungary,75.0,12413.0,Manuel Neuer,3-4-3,Sergey Karasev,Match Report,,18.0,6.0,0.0,0.0,2021,Germany,2.2,0.6
1069,16,2021-06-29,17:00,UEFA Euro,Round of 16,Tue,Neutral,L,0,2,eng England,54.0,41973.0,Manuel Neuer,3-4-3,Danny Makkelie,Match Report,,9.0,3.0,0.0,0.0,2021,Germany,1.4,1.0
1077,0,2020-09-03,20:45,UEFA Nations League,League A,Thu,Home,D,1,1,es Spain,41.0,,Toni Kroos,4-2-3-1,Daniele Orsato,Match Report,,10.0,7.0,0.0,0.0,2020-2021,Germany,,
1078,1,2020-09-06,20:45,UEFA Nations League,League A,Sun,Away,D,1,1,ch Switzerland,53.0,,Toni Kroos,3-4-3,Michael Oliver,Match Report,,14.0,4.0,0.0,0.0,2020-2021,Germany,,
1079,2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,3,3,tr Turkey,,,Julian Draxler,3-4-3,Benoît Bastien,Match Report,,,,0.0,0.0,2020-2021,Germany,,
1080,3,2020-10-10,21:45,UEFA Nations League,League A,Sat,Away,W,2,1,ua Ukraine,73.0,17753.0,Manuel Neuer,3-4-3,Orel Grinfeeld,Match Report,,17.0,12.0,0.0,0.0,2020-2021,Germany,,
1081,4,2020-10-13,20:45,UEFA Nations League,League A,Tue,Home,D,3,3,ch Switzerland,63.0,,Manuel Neuer,4-2-3-1,Ruddy Buquet,Match Report,,18.0,7.0,0.0,0.0,2020-2021,Germany,,
1082,5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,1,0,cz Czech Republic,,,İlkay Gündoğan,3-4-3,Andris Treimanis,Match Report,,,,0.0,0.0,2020-2021,Germany,,
1083,6,2020-11-14,20:45,UEFA Nations League,League A,Sat,Home,W,3,1,ua Ukraine,56.0,,Manuel Neuer,3-4-3,Ovidiu Hațegan,Match Report,,20.0,6.0,0.0,0.0,2020-2021,Germany,,
1084,7,2020-11-17,20:45,UEFA Nations League,League A,Tue,Away,L,0,6,es Spain,30.0,,Manuel Neuer,4-3-3,Andreas Ekberg,Match Report,,2.0,0.0,0.0,0.0,2020-2021,Germany,,
1102,0,2019-09-10,18:50,WCQ,Second round,Tue,Away,W,2.0,0.0,mm Myanmar,,25500.0,Maya Yoshida,4-2-3-1,Ahmad Ibrahim,Match Report,,,,0.0,0.0,2022,Japan,,
1103,1,2019-10-10,19:35,WCQ,Second round,Thu,Home,W,6.0,0.0,mn Mongolia,,43122.0,Maya Yoshida,4-2-3-1,Chae Sanghyeop,Match Report,,,,0.0,0.0,2022,Japan,,
1104,2,2019-10-15,17:15,WCQ,Second round,Tue,Away,W,3.0,0.0,tj Tajikistan,,19100.0,Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed,Match Report,,,,0.0,0.0,2022,Japan,,
1105,3,2019-11-14,17:20,WCQ,Second round,Thu,Away,W,2.0,0.0,kg Kyrgyz Republic,,17543.0,Maya Yoshida,4-2-3-1,Mohammed Al Hoish,Match Report,,,,1.0,1.0,2022,Japan,,
1106,4,2021-03-30,19:30,WCQ,Second round,Tue,Away,W,14.0,0.0,mn Mongolia,,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali,Match Report,,,,0.0,0.0,2022,Japan,,
1107,5,2021-05-28,19:20,WCQ,Second round,Fri,Home,W,10.0,0.0,mm Myanmar,,,Maya Yoshida,4-2-3-1,Hasan Akrami,Match Report,,,,1.0,1.0,2022,Japan,,
1108,6,2021-06-07,19:30,WCQ,Second round,Mon,Home,W,4.0,1.0,tj Tajikistan,,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2022,Japan,,
1109,7,2021-06-15,19:25,WCQ,Second round,Tue,Home,W,5.0,1.0,kg Kyrgyz Republic,,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi,Match Report,,,,1.0,1.0,2022,Japan,,
1110,8,2021-09-02,19:14,WCQ,Third round,Thu,Home,L,0.0,1.0,om Oman,,4853.0,Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Japan,,
1111,9,2021-09-07,18:00,WCQ,Third round,Tue,Away,W,1.0,0.0,cn China PR,,,Maya Yoshida,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Japan,,
1112,10,2021-10-07,20:00,WCQ,Third round,Thu,Away,L,0.0,1.0,sa Saudi Arabia,,51218.0,Maya Yoshida,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,Japan,,
1113,11,2021-10-12,19:14,WCQ,Third round,Tue,Home,W,2.0,1.0,au Australia,,14437.0,Maya Yoshida,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,Japan,,
1114,12,2021-11-11,19:00,WCQ,Third round,Thu,Away,W,1.0,0.0,vn Vietnam,,11022.0,Maya Yoshida,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Japan,,
1115,13,2021-11-16,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,om Oman,,14123.0,Maya Yoshida,4-1-4-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Japan,,
1116,14,2022-01-27,19:00,WCQ,Third round,Thu,Home,W,2.0,0.0,cn China PR,,11753.0,Wataru Endo,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,1.0,1.0,2022,Japan,,
1117,15,2022-02-01,19:14,WCQ,Third round,Tue,Home,W,2.0,0.0,sa Saudi Arabia,,19118.0,Wataru Endo,4-1-4-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Japan,,
1118,16,2022-03-24,20:10,WCQ,Third round,Thu,Away,W,2.0,0.0,au Australia,,41852.0,Maya Yoshida,4-1-4-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Japan,,
1119,17,2022-03-29,19:35,WCQ,Third round,Tue,Home,D,1.0,1.0,vn Vietnam,,44600.0,Maya Yoshida,4-1-4-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,Japan,,
1120,18,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Home,W,4.0,1.0,py Paraguay,,24511.0,Maya Yoshida,4-1-4-1,Chris Beath,Match Report,,,,0.0,1.0,2022,Japan,,
1121,19,2022-06-06,19:20,Friendlies (M),Friendlies (M),Mon,Home,L,0.0,1.0,br Brazil,,63638.0,Maya Yoshida,4-1-4-1,Alireza Faghani,Match Report,,,,0.0,0.0,2022,Japan,,
1122,0,2021-03-25,19:20,Friendlies (M),Friendlies (M),Thu,Home,W,3,0,kr Korea Republic,,8356.0,Maya Yoshida,4-2-3-1,Rowan Arumughan,Match Report,,,,0.0,0.0,2021,Japan,,
1126,4,2021-06-11,19:25,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,rs Serbia,,,Yuto Nagatomo,4-2-3-1,Payam Heydari,Match Report,,,,0.0,0.0,2021,Japan,,
1134,0,2020-10-09,21:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,cm Cameroon,,,Maya Yoshida,4-2-3-1,Bas Nijhuis,Match Report,,,,0.0,0.0,2020,Japan,,
1135,1,2020-10-13,16:45,Friendlies (M),Friendlies (M),Tue,Neutral,W,1,0,ci Côte d'Ivoire,,,Maya Yoshida,4-2-3-1,Jochem Kamphuis,Match Report,,,,0.0,0.0,2020,Japan,,
1136,2,2020-11-13,15:15,Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,pa Panama,,,Maya Yoshida,3-4-3,Christian-Petru Ciochirca,Match Report,,,,1.0,1.0,2020,Japan,,
1137,3,2020-11-17,14:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,2,mx Mexico,,,Maya Yoshida,3-4-3,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2020,Japan,,
1138,0,2019-01-09,15:00,Asian Cup,Group stage,Wed,Neutral,W,3,2,tm Turkmenistan,70.0,5725.0,Maya Yoshida,4-2-3-1,Alireza Faghani,Match Report,,21.0,6.0,0.0,0.0,2019,Japan,,
1139,1,2019-01-13,17:30,Asian Cup,Group stage,Sun,Neutral,W,1,0,om Oman,63.0,12110.0,Maya Yoshida,4-2-3-1,Amirul Izwan Yaacob,Match Report,,11.0,8.0,1.0,1.0,2019,Japan,,
1140,2,2019-01-17,17:30,Asian Cup,Group stage,Thu,Neutral,W,2,1,uz Uzbekistan,43.0,7005.0,Toshihiro Aoyama,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,14.0,5.0,0.0,0.0,2019,Japan,,
1141,3,2019-01-21,15:00,Asian Cup,Round of 16,Mon,Neutral,W,1,0,sa Saudi Arabia,24.0,6832.0,Maya Yoshida,4-4-2,Ravshan Irmatov,Match Report,,5.0,2.0,0.0,0.0,2019,Japan,,
1142,4,2019-01-24,17:00,Asian Cup,Quarter-finals,Thu,Neutral,W,1,0,vn Vietnam,68.0,8954.0,Maya Yoshida,4-4-2,Mohammed Abdulla Hassan,Match Report,,12.0,7.0,1.0,1.0,2019,Japan,,
1143,5,2019-01-28,18:00,Asian Cup,Semi-finals,Mon,Neutral,W,3,0,ir IR Iran,53.0,23262.0,Maya Yoshida,4-4-2,Chris Beath,Match Report,,7.0,4.0,1.0,1.0,2019,Japan,,
1144,6,2019-02-01,18:00,Asian Cup,Final,Fri,Neutral,L,1,3,qa Qatar,62.0,36776.0,Maya Yoshida,4-4-2,Ravshan Irmatov,Match Report,,12.0,1.0,0.0,0.0,2019,Japan,,
1145,7,2019-03-22,19:20,Friendlies (M),Friendlies (M),Fri,Home,L,0,1,co Colombia,,63302.0,Gaku Shibasaki,4-2-3-1,Peter Green,Match Report,,,,0.0,0.0,2019,Japan,,
1146,8,2019-03-26,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,bo Bolivia,,28133.0,Shinji Kagawa,4-2-3-1,Kurt Ams,Match Report,,,,0.0,0.0,2019,Japan,,
1147,9,2019-06-05,19:30,Friendlies (M),Friendlies (M),Wed,Home,D,0,0,tt Trinidad and Tobago,,38507.0,Gaku Shibasaki,3-4-3,Zhang Lei,Match Report,,,,0.0,0.0,2019,Japan,,
1148,10,2019-06-09,19:00,Friendlies (M),Friendlies (M),Sun,Home,W,2,0,sv El Salvador,,38092.0,Gen Shoji,3-4-1-2,Ma Ning,Match Report,,,,0.0,0.0,2019,Japan,,
1149,11,2019-06-17,20:00,Copa América,Group stage,Mon,Neutral,L,0,4,cl Chile,45.0,,Gaku Shibasaki,4-4-2,Mario Díaz de Vivar,Match Report,,13.0,3.0,0.0,0.0,2019,Japan,,
1150,12,2019-06-20,20:00,Copa América,Group stage,Thu,Neutral,D,2,2,uy Uruguay,42.0,,Gaku Shibasaki,4-4-2,Andrés Rojas,Match Report,,12.0,3.0,0.0,0.0,2019,Japan,,
1151,13,2019-06-24,20:00,Copa América,Group stage,Mon,Neutral,D,1,1,ec Ecuador,51.0,7623.0,Gaku Shibasaki,4-4-2,Jesús Valenzuela,Match Report,,16.0,7.0,0.0,0.0,2019,Japan,,
1152,14,2019-09-05,19:20,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,py Paraguay,,29071.0,Maya Yoshida,4-2-3-1,Kim Jonghyeok,Match Report,,,,0.0,0.0,2019,Japan,,
1157,19,2019-11-19,19:25,Friendlies (M),Friendlies (M),Tue,Home,L,1,4,ve Venezuela,,33399.0,Gaku Shibasaki,4-2-2-2,Amirul Izwan Yaacob,Match Report,,,,0.0,0.0,2019,Japan,,
1158,0,2021-03-25,20:45,WCQ,First round,Thu,Home,D,1.0,1.0,gr Greece,80.0,,Sergio Ramos,4-3-3,Marco Guida,Match Report,,9.0,2.0,0.0,0.0,2022,Spain,,
1159,1,2021-03-28,20:00,WCQ,First round,Sun,Away,W,2.0,1.0,ge Georgia,79.0,,Sergio Busquets,4-3-3,Radu Petrescu,Match Report,,9.0,3.0,0.0,0.0,2022,Spain,,
1160,2,2021-03-31,20:45,WCQ,First round,Wed,Home,W,3.0,1.0,xk Kosovo,81.0,,Sergio Busquets,4-3-3,Jakob Kehlet,Match Report,,24.0,11.0,0.0,0.0,2022,Spain,,
1161,3,2021-09-02,20:45,WCQ,First round,Thu,Away,L,1.0,2.0,se Sweden,75.0,16901.0,Sergio Busquets,4-3-3,Anthony Taylor,Match Report,,12.0,4.0,0.0,0.0,2022,Spain,,
1162,4,2021-09-05,20:45,WCQ,First round,Sun,Home,W,4.0,0.0,ge Georgia,75.0,8444.0,César Azpilicueta,4-3-3,Tiago Martins,Match Report,,14.0,8.0,0.0,0.0,2022,Spain,,
1163,5,2021-09-08,20:45,WCQ,First round,Wed,Away,W,2.0,0.0,xk Kosovo,73.0,1200.0,Sergio Busquets,4-3-3,Bobby Madden,Match Report,,19.0,4.0,0.0,0.0,2022,Spain,,
1164,6,2021-11-11,21:45,WCQ,First round,Thu,Away,W,1.0,0.0,gr Greece,73.0,7825.0,Koke,4-3-3,Szymon Marciniak,Match Report,,12.0,3.0,1.0,1.0,2022,Spain,,
1165,7,2021-11-14,20:45,WCQ,First round,Sun,Home,W,1.0,0.0,se Sweden,72.0,51844.0,Sergio Busquets,4-3-3,Felix Brych,Match Report,,12.0,4.0,0.0,0.0,2022,Spain,,
1166,8,2022-03-26,19:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,al Albania,,,Álvaro Morata,4-3-3,Trustin Farrugia Cann,Match Report,,,,0.0,0.0,2022,Spain,,
1167,9,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,is Iceland,,34600.0,Jordi Alba,4-3-3,Horațiu Fesnic,Match Report,,,,1.0,1.0,2022,Spain,,
1168,10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Home,D,1.0,1.0,pt Portugal,60.0,41236.0,Sergio Busquets,4-3-3,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,2022,Spain,,
