,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
29,2018-10-16,19:30,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,us United States,,,Alexander Callens,4-2-3-1,Iván Barton,Match Report,,,,0.0,0.0,2018,Peru,,
30,2018-11-15,20:30,Friendlies (M),Friendlies (M),Thu,Home,L,0,2,ec Ecuador,,45000.0,Christian Ramos,4-2-3-1,Leodán González,Match Report,,,,0.0,0.0,2018,Peru,,
31,2018-11-20,19:30,Friendlies (M),Friendlies (M),Tue,Home,L,2,3,cr Costa Rica,,,Yoshimar Yotún,4-2-3-1,Carlos Orbe,Match Report,,,,0.0,0.0,2018,Peru,,
0,2015-06-16,20:00,WCQ,Second round,Tue,Away,W,2,1,kg Kyrgyz Republic,,18000.0,,,Khamis Al Marri,Match Report,,,,0.0,0.0,2018,Australia,,
1,2015-09-03,19:00,WCQ,Second round,Thu,Home,W,5,0,bd Bangladesh,,19495.0,,,Võ Minh Trí,Match Report,,,,0.0,0.0,2018,Australia,,
2,2015-09-08,18:00,WCQ,Second round,Tue,Away,W,3,0,tj Tajikistan,,19000.0,,,Jameel Juma Abdulhusain,Match Report,,,,0.0,0.0,2018,Australia,,
3,2015-10-08,17:00,WCQ,Second round,Thu,Away,L,0,2,jo Jordan,,11462.0,,,Masaaki Toma,Match Report,,,,0.0,0.0,2018,Australia,,
4,2015-11-12,20:00,WCQ,Second round,Thu,Home,W,3,0,kg Kyrgyz Republic,,19412.0,,,Kim Sangwoo,Match Report,,,,1.0,1.0,2018,Australia,,
5,2015-11-17,17:30,WCQ,Second round,Tue,Away,W,4,0,bd Bangladesh,,19730.0,,,Wang Di,Match Report,,,,0.0,0.0,2018,Australia,,
6,2016-03-24,19:30,WCQ,Second round,Thu,Home,W,7,0,tj Tajikistan,,35439.0,,,Fahad Al Marri,Match Report,,,,2.0,2.0,2018,Australia,,
7,2016-03-29,20:00,WCQ,Second round,Tue,Home,W,5,1,jo Jordan,,24975.0,,,Kim Jonghyeok,Match Report,,,,0.0,0.0,2018,Australia,,
8,2016-09-01,18:30,WCQ,Third round,Thu,Home,W,2,0,iq Iraq,,18923.0,,,Alireza Faghani,Match Report,,,,0.0,0.0,2018,Australia,,
9,2016-09-06,19:30,WCQ,Third round,Tue,Away,W,1,0,ae United Arab Emirates,,40893.0,,,Amirul Izwan Yaacob,Match Report,,,,0.0,0.0,2018,Australia,,
10,2016-10-06,20:45,WCQ,Third round,Thu,Away,D,2,2,sa Saudi Arabia,,51616.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2018,Australia,,
11,2016-10-11,20:00,WCQ,Third round,Tue,Home,D,1,1,jp Japan,,48460.0,,,Nawaf Shukralla,Match Report,,,,1.0,1.0,2018,Australia,,
12,2016-11-15,19:00,WCQ,Third round,Tue,Away,D,2,2,th Thailand,,36534.0,,,Fahad Al Marri,Match Report,,,,2.0,2.0,2018,Australia,,
13,2017-03-23,16:30,WCQ,Third round,Thu,Away,D,1,1,iq Iraq,,3270.0,,,Kim Jonghyeok,Match Report,,,,0.0,0.0,2018,Australia,,
14,2017-03-28,20:00,WCQ,Third round,Tue,Home,W,2,0,ae United Arab Emirates,,27328.0,,,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2018,Australia,,
15,2017-06-08,19:30,WCQ,Third round,Thu,Home,W,3,2,sa Saudi Arabia,,29875.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2018,Australia,,
16,2017-08-31,19:35,WCQ,Third round,Thu,Away,L,0,2,jp Japan,,59492.0,,,Alireza Faghani,Match Report,,,,0.0,0.0,2018,Australia,,
17,2017-09-05,20:00,WCQ,Third round,Tue,Home,W,2,1,th Thailand,,26393.0,,,Liu Kwok Man,Match Report,,,,0.0,0.0,2018,Australia,,
18,2017-10-05,20:30,WCQ,Fourth round,Thu,Away,D,1,1,sy Syria,,2150.0,,,Alireza Faghani,Match Report,Leg 1 of 2,,,0.0,0.0,2018,Australia,,
19,2017-10-10,20:00,WCQ,Fourth round,Tue,Home,W,2,1,sy Syria,,42136.0,,,Ravshan Irmatov,Match Report,Leg 2 of 2; Australia won; Required Extra Time,,,0.0,0.0,2018,Australia,,
20,2018-03-23,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,1,4,no Norway,,5871.0,Mile Jedinak,4-2-3-1,Andreas Ekberg,Match Report,,,,0.0,0.0,2018,Australia,,
21,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,co Colombia,,,Mile Jedinak,4-2-3-1,Robert Madley,Match Report,,,,0.0,0.0,2018,Australia,,
22,2018-06-01,13:00,Friendlies (M),Friendlies (M),Fri,Home,W,4,0,cz Czech Republic,,656.0,Trent Sainsbury,4-1-4-1,Alexander Harkam,Match Report,,,,0.0,0.0,2018,Australia,,
23,2018-06-09,17:30,Friendlies (M),Friendlies (M),Sat,Away,W,2,1,hu Hungary,,8000.0,Trent Sainsbury,4-2-3-1,Matej Jug,Match Report,,,,0.0,0.0,2018,Australia,,
24,2018-06-16,13:00,FIFA World Cup,Group stage,Sat,Neutral,L,1,2,fr France,45.0,41279.0,Mile Jedinak,4-5-1,Andrés Cunha,Match Report,,4.0,1.0,1.0,1.0,2018,Australia,0.9,1.3
25,2018-06-21,16:00,FIFA World Cup,Group stage,Thu,Neutral,D,1,1,dk Denmark,53.0,40727.0,Mile Jedinak,4-4-2,Antonio Matéu Lahoz,Match Report,,12.0,4.0,1.0,1.0,2018,Australia,1.3,0.9
26,2018-06-26,17:00,FIFA World Cup,Group stage,Tue,Neutral,L,0,2,pe Peru,57.0,44073.0,Mile Jedinak,4-4-1-1,Sergey Karasev,Match Report,,16.0,2.0,0.0,0.0,2018,Australia,1.3,0.3
27,2018-10-15,19:30,Friendlies (M),Friendlies (M),Mon,Away,W,4,0,kw Kuwait,,,Mark Milligan,4-1-4-1,Yaqoob Said Abdul Baqi,Match Report,,,,0.0,0.0,2018,Australia,,
28,2018-11-17,18:50,Friendlies (M),Friendlies (M),Sat,Home,D,1,1,kr Korea Republic,,32922.0,Mark Milligan,4-2-3-1,Jumpei Iida,Match Report,,,,0.0,0.0,2018,Australia,,
29,2018-11-20,19:50,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,lb Lebanon,,,Trent Sainsbury,4-2-3-1,Ryūji Satō,Match Report,,,,0.0,0.0,2018,Australia,,
30,2018-12-30,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,5,0,om Oman,,,Mark Milligan,4-2-3-1,Omar Mohamed Al Ali,Match Report,,,,0.0,0.0,2018,Australia,,
0,2016-09-05,20:45,WCQ,First round,Mon,Home,D,1,1,tr Turkey,,,Luka Modrić,4-4-1-1,Szymon Marciniak,Match Report,,,,1.0,1.0,2018,Croatia,,
1,2016-10-06,20:45,WCQ,First round,Thu,Away,W,6,0,xk Kosovo,,14612.0,Vedran Ćorluka,4-4-2,David Fernández,Match Report,,,,0.0,0.0,2018,Croatia,,
2,2016-10-09,19:00,WCQ,First round,Sun,Away,W,1,0,fi Finland,,15567.0,Mario Mandžukić,4-2-2-2,Ruddy Buquet,Match Report,,,,0.0,0.0,2018,Croatia,,
3,2016-11-12,18:00,WCQ,First round,Sat,Home,W,2,0,is Iceland,,,Vedran Ćorluka,4-4-2,Gianluca Rocchi,Match Report,,,,0.0,0.0,2018,Croatia,,
4,2017-03-24,20:45,WCQ,First round,Fri,Home,W,1,0,ua Ukraine,,27351.0,Luka Modrić,4-2-3-1,Antonio Matéu Lahoz,Match Report,,,,0.0,0.0,2018,Croatia,,
5,2017-06-11,18:45,WCQ,First round,Sun,Away,L,0,1,is Iceland,,9775.0,Luka Modrić,4-2-3-1,Alberto Undiano,Match Report,,,,0.0,0.0,2018,Croatia,,
6,2017-09-03,14:30,WCQ,First round,Sun,Home,W,1,0,xk Kosovo,,6839.0,Luka Modrić,4-2-3-1,Stefan Johannesson,Match Report,,,,0.0,0.0,2018,Croatia,,
7,2017-09-05,21:45,WCQ,First round,Tue,Away,L,0,1,tr Turkey,,28600.0,Luka Modrić,4-2-3-1,Viktor Kassai,Match Report,,,,0.0,0.0,2018,Croatia,,
8,2017-10-06,20:45,WCQ,First round,Fri,Home,D,1,1,fi Finland,,7578.0,Luka Modrić,4-2-3-1,Daniel Stefański,Match Report,,,,0.0,0.0,2018,Croatia,,
9,2017-10-09,21:45,WCQ,First round,Mon,Away,W,2,0,ua Ukraine,,60200.0,Luka Modrić,4-2-3-1,Felix Brych,Match Report,,,,0.0,0.0,2018,Croatia,,
10,2017-11-09,20:45,WCQ,Second round,Thu,Home,W,4,1,gr Greece,,30013.0,Luka Modrić,4-2-3-1,Gianluca Rocchi,Match Report,Leg 1 of 2,,,1.0,1.0,2018,Croatia,,
11,2017-11-12,21:45,WCQ,Second round,Sun,Away,D,0,0,gr Greece,,18667.0,Luka Modrić,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Croatia won,,,0.0,0.0,2018,Croatia,,
12,2018-03-23,20:30,Friendlies (M),Friendlies (M),Fri,Away,L,0,2,pe Peru,,,Luka Modrić,4-2-3-1,Ismail Elfath,Match Report,,,,0.0,0.0,2018,Croatia,,
13,2018-03-27,21:00,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,mx Mexico,,79128.0,Ivan Rakitić,4-2-3-1,Mario Escobar,Match Report,,,,1.0,1.0,2018,Croatia,,
14,2018-06-03,15:00,Friendlies (M),Friendlies (M),Sun,Away,L,0,2,br Brazil,,54000.0,Luka Modrić,4-2-3-1,Michael Oliver,Match Report,,,,0.0,0.0,2018,Croatia,,
15,2018-06-08,18:00,Friendlies (M),Friendlies (M),Fri,Home,W,2,1,sn Senegal,,15998.0,Luka Modrić,4-2-3-1,Ádám Farkas,Match Report,,,,0.0,0.0,2018,Croatia,,
16,2018-06-16,21:00,FIFA World Cup,Group stage,Sat,Neutral,W,2,0,ng Nigeria,54.0,31136.0,Luka Modrić,4-2-3-1,Sandro Ricci,Match Report,,10.0,1.0,1.0,1.0,2018,Croatia,1.4,0.6
17,2018-06-21,21:00,FIFA World Cup,Group stage,Thu,Neutral,W,3,0,ar Argentina,42.0,43319.0,Luka Modrić,4-1-4-1,Ravshan Irmatov,Match Report,,14.0,5.0,0.0,0.0,2018,Croatia,1.6,1.0
18,2018-06-26,21:00,FIFA World Cup,Group stage,Tue,Neutral,W,2,1,is Iceland,62.0,43472.0,Luka Modrić,4-3-2-1,Antonio Matéu Lahoz,Match Report,,13.0,2.0,0.0,0.0,2018,Croatia,0.7,1.9
19,2018-07-01,21:00,FIFA World Cup,Round of 16,Sun,Neutral,D,1 (3),1 (2),dk Denmark,53.0,40851.0,Luka Modrić,4-1-4-1,Néstor Pitana,Match Report,Croatia won on penalty kicks following extra time,20.0,5.0,0.0,1.0,2018,Croatia,2.2,0.8
20,2018-07-07,21:00,FIFA World Cup,Quarter-finals,Sat,Neutral,D,2 (4),2 (3),ru Russia,65.0,44287.0,Luka Modrić,4-2-3-1,Sandro Ricci,Match Report,Croatia won on penalty kicks following extra time,18.0,4.0,0.0,0.0,2018,Croatia,1.2,1.0
21,2018-07-11,21:00,FIFA World Cup,Semi-finals,Wed,Neutral,W,2,1,eng England,55.0,78011.0,Luka Modrić,4-1-4-1,Cüneyt Çakιr,Match Report,Required Extra Time,22.0,7.0,0.0,0.0,2018,Croatia,1.9,0.6
22,2018-07-15,18:00,FIFA World Cup,Final,Sun,Neutral,L,2,4,fr France,65.0,78011.0,Luka Modrić,4-3-3,Néstor Pitana,Match Report,,15.0,3.0,0.0,0.0,2018,Croatia,1.3,1.1
23,2018-09-06,19:45,Friendlies (M),Friendlies (M),Thu,Away,D,1,1,pt Portugal,,26356.0,Luka Modrić,4-2-3-1,Javier Estrada,Match Report,,,,0.0,0.0,2018,Croatia,,
24,2018-09-11,20:45,UEFA Nations League,League A,Tue,Away,L,0,6,es Spain,,26900.0,Luka Modrić,4-2-3-1,Benoît Bastien,Match Report,,,,0.0,0.0,2018,Croatia,,
25,2018-10-12,20:45,UEFA Nations League,League A,Fri,Home,D,0,0,eng England,,,Luka Modrić,4-2-3-1,Felix Brych,Match Report,,,,0.0,0.0,2018,Croatia,,
26,2018-10-15,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,2,1,jo Jordan,,,Domagoj Vida,4-1-4-1,Sándor Andó-Szabó,Match Report,,,,0.0,0.0,2018,Croatia,,
27,2018-11-15,20:45,UEFA Nations League,League A,Thu,Home,W,3,2,es Spain,,33018.0,Luka Modrić,4-2-3-1,Aliaksei Kulbakou,Match Report,,,,0.0,0.0,2018,Croatia,,
28,2018-11-18,14:00,UEFA Nations League,League A,Sun,Away,L,1,2,eng England,,78221.0,Luka Modrić,4-2-3-1,Tasos Sidiropoulos,Match Report,,,,0.0,0.0,2018,Croatia,,
0,2015-10-08,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,2,ec Ecuador,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Argentina,,
1,2015-10-13,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,py Paraguay,,,,,Andrés Cunha,Match Report,,,,0.0,0.0,2018,Argentina,,
2,2015-11-13,21:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,D,1,1,br Brazil,,,,,Antonio Arias,Match Report,,,,0.0,0.0,2018,Argentina,,
3,2015-11-17,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,1,0,co Colombia,,,,,Carlos Vera,Match Report,,,,0.0,0.0,2018,Argentina,,
4,2016-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,,,,,Heber Roberto Lopes,Match Report,,,,0.0,0.0,2018,Argentina,,
5,2016-03-29,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,bo Bolivia,,,,,Jesús Valenzuela,Match Report,,,,1.0,1.0,2018,Argentina,,
6,2016-09-01,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,uy Uruguay,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Argentina,,
7,2016-09-06,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,ve Venezuela,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Argentina,,
8,2016-10-06,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,2,2,pe Peru,,50000.0,,,Sandro Ricci,Match Report,,,,0.0,0.0,2018,Argentina,,
9,2016-10-11,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,py Paraguay,,,,,Daniel Fedorczuk,Match Report,,,,0.0,1.0,2018,Argentina,,
10,2016-11-10,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,br Brazil,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Argentina,,
11,2016-11-15,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,co Colombia,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Argentina,,
12,2017-03-23,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,cl Chile,,,,,Sandro Ricci,Match Report,,,,1.0,1.0,2018,Argentina,,
13,2017-03-28,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,2,bo Bolivia,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Argentina,,
14,2017-08-31,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,uy Uruguay,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Argentina,,
15,2017-09-05,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ve Venezuela,,,,,Roberto Tobar,Match Report,,,,0.0,0.0,2018,Argentina,,
16,2017-10-05,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,pe Peru,,,,,Wilton Sampaio,Match Report,,,,0.0,0.0,2018,Argentina,,
17,2017-10-10,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,3,1,ec Ecuador,,,,,Anderson Daronco,Match Report,,,,0.0,0.0,2018,Argentina,,
18,2018-03-23,19:45,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,it Italy,,,Nicolás Otamendi,4-2-3-1,Martin Atkinson,Match Report,,,,0.0,0.0,2018,Argentina,,
19,2018-03-27,21:30,Friendlies (M),Friendlies (M),Tue,Away,L,1,6,es Spain,,65541.0,Javier Mascherano,4-2-3-1,Anthony Taylor,Match Report,,,,0.0,0.0,2018,Argentina,,
20,2018-05-29,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,ht Haiti,,40000.0,Lionel Messi,4-3-3,Arnaldo Samaniego,Match Report,,,,1.0,1.0,2018,Argentina,,
21,2018-06-16,16:00,FIFA World Cup,Group stage,Sat,Neutral,D,1,1,is Iceland,78.0,44190.0,Lionel Messi,4-5-1,Szymon Marciniak,Match Report,,27.0,6.0,0.0,1.0,2018,Argentina,1.8,0.9
22,2018-06-21,21:00,FIFA World Cup,Group stage,Thu,Neutral,L,0,3,hr Croatia,58.0,43319.0,Lionel Messi,3-4-3,Ravshan Irmatov,Match Report,,10.0,3.0,0.0,0.0,2018,Argentina,1.0,1.6
23,2018-06-26,21:00,FIFA World Cup,Group stage,Tue,Neutral,W,2,1,ng Nigeria,65.0,64468.0,Lionel Messi,4-4-2,Cüneyt Çakιr,Match Report,,8.0,3.0,0.0,0.0,2018,Argentina,0.9,1.2
24,2018-06-30,17:00,FIFA World Cup,Round of 16,Sat,Neutral,L,3,4,fr France,60.0,42873.0,Lionel Messi,4-3-3,Alireza Faghani,Match Report,,12.0,4.0,0.0,0.0,2018,Argentina,1.1,1.7
25,2018-09-07,19:45,Friendlies (M),Friendlies (M),Fri,Home,W,3,0,gt Guatemala,,22000.0,Nicolás Tagliafico,4-3-3,Héctor Rodríguez,Match Report,,,,1.0,1.0,2018,Argentina,,
26,2018-09-11,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,co Colombia,,35624.0,Nicolás Tagliafico,4-3-3,Ismail Elfath,Match Report,,,,0.0,0.0,2018,Argentina,,
27,2018-10-11,21:00,Friendlies (M),Friendlies (M),Thu,Away,W,4,0,iq Iraq,,18517.0,Sergio Romero,4-3-1-2,Jarred Gillett,Match Report,,,,0.0,0.0,2018,Argentina,,
28,2018-11-16,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,mx Mexico,,,Nicolás Tagliafico,3-4-3,Esteban Ostojich,Match Report,,,,0.0,0.0,2018,Argentina,,
29,2018-11-20,21:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,mx Mexico,,,Ramiro Funes Mori,4-3-3,Nicolás Gallo,Match Report,,,,0.0,0.0,2018,Argentina,,
0,2015-11-13,19:00,WCQ,Second round,Fri,Away,D,0,0,sz Eswatini,,,Ahmed Musa,,Akintoye Germain Koole,Match Report,Leg 1 of 2,,,0.0,0.0,2018,Nigeria,,
1,2015-11-17,16:00,WCQ,Second round,Tue,Home,W,2,0,sz Eswatini,,,Ahmed Musa,,Jackson Pavaza,Match Report,Leg 2 of 2; Nigeria won,,,0.0,0.0,2018,Nigeria,,
2,2016-10-09,14:30,WCQ,Third round,Sun,Away,W,2,1,zm Zambia,,41000.0,John Obi Mikel,,Gehad Grisha,Match Report,,,,0.0,0.0,2018,Nigeria,,
3,2016-11-12,17:00,WCQ,Third round,Sat,Home,W,3,1,dz Algeria,,,John Obi Mikel,,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2018,Nigeria,,
4,2017-09-01,17:00,WCQ,Third round,Fri,Home,W,4,0,cm Cameroon,,31500.0,John Obi Mikel,,Gehad Grisha,Match Report,,,,0.0,0.0,2018,Nigeria,,
5,2017-09-04,18:00,WCQ,Third round,Mon,Away,D,1,1,cm Cameroon,,,John Obi Mikel,,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2018,Nigeria,,
6,2017-10-07,17:00,WCQ,Third round,Sat,Home,W,1,0,zm Zambia,,,John Obi Mikel,,Joshua Bondo,Match Report,,,,0.0,0.0,2018,Nigeria,,
7,2017-11-10,20:30,WCQ,Third round,Fri,Away,L,0,3,dz Algeria,,,Leon Balogun,,Eric Otogo-Castane,Match Report,Match awarded to Algeria,,,0.0,0.0,2018,Nigeria,,
8,2018-03-23,20:45,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,pl Poland,,41208.0,William Troost-Ekong,4-4-1-1,Michael Oliver,Match Report,,,,1.0,1.0,2018,Nigeria,,
9,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,2,rs Serbia,,3500.0,Ogenyi Onazi,4-3-3,Craig Pawson,Match Report,,,,0.0,0.0,2018,Nigeria,,
10,2018-05-28,17:10,Friendlies (M),Friendlies (M),Mon,Home,D,1,1,cd Congo DR,,40000.0,Ogenyi Onazi,4-1-4-1,Issaka Afful,Match Report,,,,0.0,0.0,2018,Nigeria,,
11,2018-06-02,17:15,Friendlies (M),Friendlies (M),Sat,Away,L,1,2,eng England,,70025.0,John Obi Mikel,4-1-4-1,Marco Guida,Match Report,,,,0.0,0.0,2018,Nigeria,,
12,2018-06-06,15:00,Friendlies (M),Friendlies (M),Wed,Home,L,0,1,cz Czech Republic,,5000.0,John Obi Mikel,4-2-3-1,Julian Weinberger,Match Report,,,,0.0,0.0,2018,Nigeria,,
13,2018-06-16,21:00,FIFA World Cup,Group stage,Sat,Neutral,L,0,2,hr Croatia,46.0,31136.0,John Obi Mikel,4-3-3,Sandro Ricci,Match Report,,13.0,2.0,0.0,0.0,2018,Nigeria,0.6,1.4
14,2018-06-22,18:00,FIFA World Cup,Group stage,Fri,Neutral,W,2,0,is Iceland,61.0,40904.0,John Obi Mikel,3-5-2,Matt Conger,Match Report,,17.0,4.0,0.0,0.0,2018,Nigeria,1.3,1.3
15,2018-06-26,21:00,FIFA World Cup,Group stage,Tue,Neutral,L,1,2,ar Argentina,35.0,64468.0,John Obi Mikel,3-5-2,Cüneyt Çakιr,Match Report,,8.0,2.0,1.0,1.0,2018,Nigeria,1.2,0.9
16,2018-09-08,16:30,Africa Cup of Nations qualification,Group stage,Sat,Away,W,3,0,sc Seychelles,,,Ahmed Musa,4-2-3-1,Davies Omweno,Match Report,,,,1.0,1.0,2018,Nigeria,,
17,2018-09-11,18:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,lr Liberia,,,John Ogu,,Isaac Montgomery,Match Report,,,,0.0,0.0,2018,Nigeria,,
18,2018-10-13,16:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,4,0,ly Libya,,,Ahmed Musa,4-2-3-1,Jean-Jacques Ndala,Match Report,,,,1.0,1.0,2018,Nigeria,,
19,2018-10-16,19:00,Africa Cup of Nations qualification,Group stage,Tue,Away,W,3,2,ly Libya,,,Ahmed Musa,4-2-3-1,Joshua Bondo,Match Report,,,,0.0,0.0,2018,Nigeria,,
20,2018-11-17,15:00,Africa Cup of Nations qualification,Group stage,Sat,Away,D,1,1,za South Africa,,,Ahmed Musa,4-2-3-1,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2018,Nigeria,,
21,2018-11-20,16:45,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,ug Uganda,,,Ahmed Musa,4-2-3-1,Louis Houngnandande,Match Report,,,,0.0,0.0,2018,Nigeria,,
0,2016-09-05,21:45,WCQ,First round,Mon,Away,D,1,1,ua Ukraine,,,Aron Gunnarsson,4-2-2-2,Clément Turpin,Match Report,,,,0.0,0.0,2018,Iceland,,
1,2016-10-06,18:45,WCQ,First round,Thu,Home,W,3,2,fi Finland,,9548.0,Aron Gunnarsson,4-2-2-2,Svein Oddvar Moen,Match Report,,,,0.0,1.0,2018,Iceland,,
2,2016-10-09,18:45,WCQ,First round,Sun,Home,W,2,0,tr Turkey,,9775.0,Gylfi Sigurðsson,4-4-2,Mark Clattenburg,Match Report,,,,0.0,0.0,2018,Iceland,,
3,2016-11-12,18:00,WCQ,First round,Sat,Away,L,0,2,hr Croatia,,,Aron Gunnarsson,4-2-2-2,Gianluca Rocchi,Match Report,,,,0.0,0.0,2018,Iceland,,
4,2017-03-24,20:45,WCQ,First round,Fri,Away,W,2,1,xk Kosovo,,6832.0,Aron Gunnarsson,4-2-2-2,Artur Soares Dias,Match Report,,,,1.0,1.0,2018,Iceland,,
5,2017-06-11,18:45,WCQ,First round,Sun,Home,W,1,0,hr Croatia,,9775.0,Aron Gunnarsson,4-4-2,Alberto Undiano,Match Report,,,,0.0,0.0,2018,Iceland,,
6,2017-09-02,19:00,WCQ,First round,Sat,Away,L,0,1,fi Finland,,15835.0,Aron Gunnarsson,4-2-3-1,Pavel Královec,Match Report,,,,0.0,0.0,2018,Iceland,,
7,2017-09-05,18:45,WCQ,First round,Tue,Home,W,2,0,ua Ukraine,,9769.0,Aron Gunnarsson,4-2-3-1,William Collum,Match Report,,,,0.0,0.0,2018,Iceland,,
8,2017-10-06,21:45,WCQ,First round,Fri,Away,W,3,0,tr Turkey,,30390.0,Aron Gunnarsson,4-4-2,Szymon Marciniak,Match Report,,,,0.0,0.0,2018,Iceland,,
9,2017-10-09,18:45,WCQ,First round,Mon,Home,W,2,0,xk Kosovo,,9775.0,Aron Gunnarsson,4-4-1-1,Harald Lechner,Match Report,,,,0.0,0.0,2018,Iceland,,
10,2018-03-23,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,0,3,mx Mexico,,68917.0,Aron Gunnarsson,4-4-2,Armando Villarreal,Match Report,,,,0.0,0.0,2018,Iceland,,
11,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,1,3,pe Peru,,,Birkir Bjarnason,4-4-2,Ted Unkel,Match Report,,,,0.0,0.0,2018,Iceland,,
12,2018-06-02,20:00,Friendlies (M),Friendlies (M),Sat,Home,L,2,3,no Norway,,9150.0,Kári Árnason,4-4-2,Jonas Eriksson,Match Report,,,,1.0,1.0,2018,Iceland,,
13,2018-06-07,20:00,Friendlies (M),Friendlies (M),Thu,Home,D,2,2,gh Ghana,,9723.0,Gylfi Sigurðsson,4-4-2,Robert Madley,Match Report,,,,0.0,0.0,2018,Iceland,,
14,2018-06-16,16:00,FIFA World Cup,Group stage,Sat,Neutral,D,1,1,ar Argentina,22.0,44190.0,Aron Gunnarsson,4-4-1-1,Szymon Marciniak,Match Report,,9.0,2.0,0.0,0.0,2018,Iceland,0.9,1.8
15,2018-06-22,18:00,FIFA World Cup,Group stage,Fri,Neutral,L,0,2,ng Nigeria,39.0,40904.0,Aron Gunnarsson,4-4-2,Matt Conger,Match Report,,9.0,3.0,0.0,1.0,2018,Iceland,1.3,1.3
16,2018-06-26,21:00,FIFA World Cup,Group stage,Tue,Neutral,L,1,2,hr Croatia,38.0,43472.0,Aron Gunnarsson,4-2-3-1,Antonio Matéu Lahoz,Match Report,,16.0,5.0,1.0,1.0,2018,Iceland,1.9,0.7
17,2018-09-08,18:00,UEFA Nations League,League A,Sat,Away,L,0,6,ch Switzerland,,14912.0,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,,,0.0,0.0,2018,Iceland,,
18,2018-09-11,18:45,UEFA Nations League,League A,Tue,Home,L,0,3,be Belgium,,9710.0,Gylfi Sigurðsson,4-4-1-1,Sergey Karasev,Match Report,,,,0.0,0.0,2018,Iceland,,
19,2018-10-11,21:00,Friendlies (M),Friendlies (M),Thu,Away,D,2,2,fr France,,18000.0,Gylfi Sigurðsson,4-2-3-1,Tiago Martins,Match Report,,,,0.0,0.0,2018,Iceland,,
