date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2019-10-12,cm Cameroon,Tunisia,49,10,4,0,0,18:00,Friendlies (M),Friendlies (M),Sat,Home,D,,Ali Maâloul,4-1-4-1,Nabil Boukhalfa,Match Report,,0,1,2019,,
2021-09-02,pa Panama,Costa-Rica,43,4,0,0,0,20:05,WCQ,Third round,Thu,Away,D,14000,Celso Borges,4-1-4-1,Iván Barton,Match Report,,0,0,2022,,
2021-09-05,mx Mexico,Costa-Rica,51,11,1,0,1,17:05,WCQ,Third round,Sun,Home,L,2200,Bryan Ruiz,4-2-3-1,Ismail Elfath,Match Report,,0,0,2022,,
2021-09-08,jm Jamaica,Costa-Rica,58,14,7,1,1,19:05,WCQ,Third round,Wed,Home,D,3000,Bryan Ruiz,4-2-3-1,Drew Fischer,Match Report,,0,0,2022,,
2021-10-07,hn Honduras,Costa-Rica,32,4,1,0,0,18:05,WCQ,Third round,Thu,Away,D,18500,Keylor Navas,3-4-2003,Mario Escobar,Match Report,,0,0,2022,,
2021-10-10,sv El Salvador,Costa-Rica,54,13,5,2,1,16:05,WCQ,Third round,Sun,Home,W,4500,Bryan Ruiz,4-2-3-1,Said Martínez,Match Report,,1,1,2022,,
2021-10-13,us United States,Costa-Rica,36,4,3,1,2,19:00,WCQ,Third round,Wed,Away,L,20165,Bryan Ruiz,4-2-2-2,Daneon Parchment,Match Report,,0,0,2022,,
2021-11-12,ca Canada,Costa-Rica,38,7,1,0,1,19:05,WCQ,Third round,Fri,Away,L,48806,Óscar Duarte,4-1-4-1,Ismail Elfath,Match Report,,0,0,2022,,
2021-11-16,hn Honduras,Costa-Rica,44,12,6,2,1,19:05,WCQ,Third round,Tue,Home,W,7000,Keylor Navas,4-2-3-1,Jair Marrufo,Match Report,,0,0,2022,,
2022-01-27,pa Panama,Costa-Rica,36,9,2,1,0,20:05,WCQ,Third round,Thu,Home,W,16534,Keylor Navas,4-4-2002,Ismail Elfath,Match Report,,0,0,2022,,
2022-01-30,mx Mexico,Costa-Rica,27,6,3,0,0,17:00,WCQ,Third round,Sun,Away,D,2000,Keylor Navas,4-1-4-1,Said Martínez,Match Report,,0,0,2022,,
2022-02-02,jm Jamaica,Costa-Rica,37,7,5,1,0,19:00,WCQ,Third round,Wed,Away,W,,Keylor Navas,3-4-2003,Marco Ortíz,Match Report,,0,1,2022,,
2022-03-24,ca Canada,Costa-Rica,32,11,4,1,0,20:05,WCQ,Third round,Thu,Home,W,35000,Keylor Navas,3-4-2003,Said Martínez,Match Report,,0,0,2022,,
2022-03-27,sv El Salvador,Costa-Rica,30,9,3,2,1,15:05,WCQ,Third round,Sun,Away,W,,Keylor Navas,3-4-2003,Daneon Parchment,Match Report,,0,0,2022,,
2022-03-30,us United States,Costa-Rica,34,12,5,2,0,19:05,WCQ,Third round,Wed,Home,W,35000,Keylor Navas,3-4-2003,Drew Fischer,Match Report,,0,0,2022,,
2022-06-14,nz New Zealand,Costa-Rica,33,4,3,1,0,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Tue,Neutral,W,,Keylor Navas,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,0,0,2022,,
2021-03-27,ba Bosnia and Herzegovina,Costa-Rica,48,9,6,0,0,18:00,Friendlies (M),Friendlies (M),Sat,Away,D,,Bryan Ruiz,4-2-2-2,Nejc Kajtazovič,Match Report,,0,0,2021,,
2021-03-30,mx Mexico,Costa-Rica,36,6,1,0,1,22:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,,Keysher Fuller,4-2-2-2,Christian-Petru Ciochirca,Match Report,,0,0,2021,,
2021-06-09,us United States,Costa-Rica,35,8,2,0,4,17:00,Friendlies (M),Friendlies (M),Wed,Away,L,19007,Francisco Calvo,5-3-2002,Tristley Bassue,Match Report,,0,0,2021,,
2021-07-12,gp Guadeloupe,Costa-Rica,62,10,5,3,1,21:00,Gold Cup,Group stage,Mon,Home,W,,Bryan Ruiz,4-2-3-1,Ismail Elfath,Match Report,,0,0,2021,,
2021-07-16,sr Suriname,Costa-Rica,50,11,3,2,1,20:30,Gold Cup,Group stage,Fri,Away,W,6527,Celso Borges,4-1-4-1,Fernando Hernández,Match Report,,0,0,2021,,
2021-07-20,jm Jamaica,Costa-Rica,44,5,1,1,0,19:00,Gold Cup,Group stage,Tue,Home,W,,Bryan Ruiz,4-3-2003,Mario Escobar,Match Report,,0,0,2021,,
2021-07-25,ca Canada,Costa-Rica,55,4,0,0,2,18:00,Gold Cup,Quarter-finals,Sun,Home,L,,Celso Borges,4-3-2003,Jair Marrufo,Match Report,,0,0,2021,,
2021-08-21,sv El Salvador,Costa-Rica,53,8,3,0,0,20:00,Friendlies (M),Friendlies (M),Sat,Away,D,,Kendall Waston,4-1-4-1,Rubiel Vázquez,Match Report,,0,0,2021,,
2020-02-01,us United States,Costa-Rica,61,17,5,0,1,12:55,Friendlies (M),Friendlies (M),Sat,Away,L,9172,Giancarlo González,4-2-2-2,Oshane Nation,Match Report,,0,0,2020,,
2020-10-10,pa Panama,Costa-Rica,63,10,6,0,1,20:00,Friendlies (M),Friendlies (M),Sat,Home,L,,Óscar Duarte,4-2-3-1,Keylor Herrera,Match Report,,0,0,2020,,
2020-10-13,pa Panama,Costa-Rica,61,14,7,0,1,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,,Óscar Duarte,5-3-2002,Juan Gabriel Calderón,Match Report,,0,0,2020,,
2020-11-13,qa Qatar,Costa-Rica,55,9,5,1,1,18:00,Friendlies (M),Friendlies (M),Fri,Away,D,,Keylor Navas,4-2-2-2,Sebastian Gishamer,Match Report,,0,0,2020,,
2019-02-02,us United States,Costa-Rica,59,12,4,0,2,12:50,Friendlies (M),Friendlies (M),Sat,Away,L,13656,Francisco Calvo,4-2-3-1,Fernando Hernández,Match Report,,0,0,2019,,
2019-03-22,gt Guatemala,Costa-Rica,68,0,0,0,1,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,18713,Keylor Navas,4-1-4-1,Jaime Herrera,Match Report,,0,0,2019,,
2019-03-26,jm Jamaica,Costa-Rica,52,3,1,1,0,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,10000,Bryan Ruiz,4-2-3-1,Oliver Vergara,Match Report,,0,0,2019,,
2019-06-05,pe Peru,Costa-Rica,48,8,3,0,1,20:00,Friendlies (M),Friendlies (M),Wed,Away,L,,,4-4-2002,Darío Herrera,Match Report,,0,0,2019,,
2019-06-16,ni Nicaragua,Costa-Rica,59,15,7,4,0,18:30,Gold Cup,Group stage,Sun,Home,W,19140,Celso Borges,4-1-3-2,Marco Antonio Nava,Match Report,,0,0,2019,,
2019-06-20,bm Bermuda,Costa-Rica,67,20,8,2,1,20:30,Gold Cup,Group stage,Thu,Home,W,7000,Celso Borges,4-4-2002,Yadel Martínez,Match Report,,0,0,2019,,
2019-06-24,ht Haiti,Costa-Rica,71,13,4,1,2,21:00,Gold Cup,Group stage,Mon,Away,L,20044,Bryan Ruiz,4-4-1-1,Ismail Elfath,Match Report,,0,0,2019,,
2019-06-29,mx Mexico,Costa-Rica,40,15,5,1 (4),1 (5),20:30,Gold Cup,Quarter-finals,Sat,Away,D,70788,Bryan Ruiz,4-4-2002,John Pitti,Match Report,Mexico won on penalty kicks following extra time,1,1,2019,,
2019-09-06,uy Uruguay,Costa-Rica,58,6,3,1,2,20:00,Friendlies (M),Friendlies (M),Fri,Home,L,,Bryan Ruiz,4-4-2002,Daneon Parchment,Match Report,,0,0,2019,,
2021-03-25,is Iceland,Germany,82,15,5,3,0,20:45,WCQ,First round,Thu,Home,W,,Manuel Neuer,4-3-2003,Srđan Jovanović,Match Report,,0,0,2022,,
2021-03-28,ro Romania,Germany,66,18,9,1,0,21:45,WCQ,First round,Sun,Away,W,,Manuel Neuer,4-3-2003,Clément Turpin,Match Report,,0,0,2022,,
2021-03-31,mk North Macedonia,Germany,70,11,2,1,2,20:45,WCQ,First round,Wed,Home,L,,İlkay Gündoğan,4-3-2003,Sergey Karasev,Match Report,,1,1,2022,,
2021-09-02,li Liechtenstein,Germany,85,30,7,2,0,20:45,WCQ,First round,Thu,Away,W,7958,Joshua Kimmich,4-2-3-1,Fábio Veríssimo,Match Report,,0,0,2022,,
2021-09-05,am Armenia,Germany,76,23,12,6,0,20:45,WCQ,First round,Sun,Home,W,18086,Manuel Neuer,4-2-3-1,William Collum,Match Report,,0,0,2022,,
2021-09-08,is Iceland,Germany,71,19,8,4,0,18:45,WCQ,First round,Wed,Away,W,3505,Manuel Neuer,4-2-3-1,Andreas Ekberg,Match Report,,0,0,2022,,
2021-10-08,ro Romania,Germany,77,22,6,2,1,20:45,WCQ,First round,Fri,Home,W,25000,Joshua Kimmich,4-2-3-1,Cüneyt Çakιr,Match Report,,0,0,2022,,
2021-10-11,mk North Macedonia,Germany,74,24,10,4,0,20:45,WCQ,First round,Mon,Away,W,16182,Manuel Neuer,4-2-3-1,Danny Makkelie,Match Report,,0,0,2022,,
2021-11-11,li Liechtenstein,Germany,82,42,23,9,0,20:45,WCQ,First round,Thu,Home,W,25984,Manuel Neuer,4-2-3-1,Ivana Martinčić,Match Report,,1,1,2022,,
2021-11-14,am Armenia,Germany,75,20,9,4,1,21:00,WCQ,First round,Sun,Away,W,7200,Thomas Müller,3-5-2002,François Letexier,Match Report,,1,1,2022,,
2022-03-26,il Israel,Germany,69,24,9,2,0,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,,İlkay Gündoğan,4-4-2002,Maurizio Mariani,Match Report,,0,1,2022,,
2022-03-29,nl Netherlands,Germany,63,14,5,1,1,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,50387,Manuel Neuer,4-2-3-1,Craig Pawson,Match Report,,0,0,2022,,
2022-06-04,it Italy,Germany,68,12,4,1,1,20:45,UEFA Nations League,League A,Sat,Away,D,23754,Manuel Neuer,4-2-3-1,Srdjan Stojanovic,Match Report,,0,0,2022,,
2022-06-07,eng England,Germany,63,10,6,1,1,20:45,UEFA Nations League,League A,Tue,Home,D,66289,Manuel Neuer,3-4-2003,Carlos del Cerro,Match Report,,0,0,2022,,
2022-06-11,hu Hungary,Germany,68,6,1,1,1,20:45,UEFA Nations League,League A,Sat,Away,D,55948,Manuel Neuer,3-4-2003,José Sánchez,Match Report,,0,0,2022,,
2022-06-14,it Italy,Germany,66,17,9,5,2,20:45,UEFA Nations League,League A,Tue,Home,W,44144,Manuel Neuer,4-2-3-1,István Kovács,Match Report,,1,1,2022,,
2019-03-24,nl Netherlands,Germany,46,11,7,3,2,20:45,Euro Qualifying,Group stage,Sun,Away,W,51694,Manuel Neuer,3-5-2002,Jesús Gil,Match Report,,0,0,2021,,
2019-06-08,by Belarus,Germany,75,23,5,2,0,21:45,Euro Qualifying,Group stage,Sat,Away,W,12510,Manuel Neuer,4-4-1-1,Srđan Jovanović,Match Report,,0,0,2021,,
2019-06-11,ee Estonia,Germany,82,27,17,8,0,20:45,Euro Qualifying,Group stage,Tue,Home,W,26050,Manuel Neuer,4-1-4-1,Ali Palabıyık,Match Report,,1,1,2021,,
2019-09-06,nl Netherlands,Germany,49,12,5,2,4,20:45,Euro Qualifying,Group stage,Fri,Home,L,51299,Manuel Neuer,4-1-4-1,Artur Dias,Match Report,,1,1,2021,,
2019-09-09,nir Northern Ireland,Germany,75,20,7,2,0,19:45,Euro Qualifying,Group stage,Mon,Away,W,18326,Manuel Neuer,4-3-2003,Daniele Orsato,Match Report,,0,0,2021,,
2019-10-13,ee Estonia,Germany,70,13,6,3,0,21:45,Euro Qualifying,Group stage,Sun,Away,W,12062,Manuel Neuer,4-2-3-1,Georgi Kabakov,Match Report,,0,0,2021,,
2019-11-16,by Belarus,Germany,71,31,10,4,0,20:45,Euro Qualifying,Group stage,Sat,Home,W,33164,Manuel Neuer,4-3-2003,Orel Grinfeeld,Match Report,,0,0,2021,,
2019-11-19,nir Northern Ireland,Germany,72,22,11,6,1,20:45,Euro Qualifying,Group stage,Tue,Home,W,42855,Toni Kroos,4-2-3-1,Carlos del Cerro,Match Report,,0,0,2021,,
2021-06-02,dk Denmark,Germany,57,16,5,1,1,21:00,Friendlies (M),Friendlies (M),Wed,Home,D,,Manuel Neuer,3-4-2003,Julian Weinberger,Match Report,,0,0,2021,,
2021-06-07,lv Latvia,Germany,75,24,9,7,1,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,,Manuel Neuer,3-4-2003,Nikola Dabanović,Match Report,,0,0,2021,,
2021-06-15,fr France,Germany,61,10,1,0,1,21:00,UEFA Euro,Group stage,Tue,Neutral,L,13000,Manuel Neuer,3-4-2003,Carlos del Cerro,Match Report,,0,0,2021,0.8,0.4
2021-06-19,pt Portugal,Germany,57,13,7,4,2,18:00,UEFA Euro,Group stage,Sat,Neutral,W,12926,Manuel Neuer,3-4-2003,Anthony Taylor,Match Report,,0,0,2021,2.1,2
2021-06-23,hu Hungary,Germany,75,18,6,2,2,21:00,UEFA Euro,Group stage,Wed,Neutral,D,12413,Manuel Neuer,3-4-2003,Sergey Karasev,Match Report,,0,0,2021,2.2,0.6
2021-06-29,eng England,Germany,54,9,3,0,2,17:00,UEFA Euro,Round of 16,Tue,Neutral,L,41973,Manuel Neuer,3-4-2003,Danny Makkelie,Match Report,,0,0,2021,1.4,1
2020-09-03,es Spain,Germany,41,10,7,1,1,20:45,UEFA Nations League,League A,Thu,Home,D,,Toni Kroos,4-2-3-1,Daniele Orsato,Match Report,,0,0,2020-2021,,
2020-09-06,ch Switzerland,Germany,53,14,4,1,1,20:45,UEFA Nations League,League A,Sun,Away,D,,Toni Kroos,3-4-2003,Michael Oliver,Match Report,,0,0,2020-2021,,
2020-10-07,tr Turkey,Germany,66,15,9,3,3,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,,Julian Draxler,3-4-2003,Benoît Bastien,Match Report,,0,0,2020-2021,,
2020-10-10,ua Ukraine,Germany,73,17,12,2,1,21:45,UEFA Nations League,League A,Sat,Away,W,17753,Manuel Neuer,3-4-2003,Orel Grinfeeld,Match Report,,0,0,2020-2021,,
2020-10-13,ch Switzerland,Germany,63,18,7,3,3,20:45,UEFA Nations League,League A,Tue,Home,D,,Manuel Neuer,4-2-3-1,Ruddy Buquet,Match Report,,0,0,2020-2021,,
2020-11-11,cz Czech Republic,Germany,59,16,8,1,0,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,,İlkay Gündoğan,3-4-2003,Andris Treimanis,Match Report,,0,0,2020-2021,,
2020-11-14,ua Ukraine,Germany,56,20,6,3,1,20:45,UEFA Nations League,League A,Sat,Home,W,,Manuel Neuer,3-4-2003,Ovidiu Hațegan,Match Report,,0,0,2020-2021,,
2020-11-17,es Spain,Germany,30,2,0,0,6,20:45,UEFA Nations League,League A,Tue,Away,L,,Manuel Neuer,4-3-2003,Andreas Ekberg,Match Report,,0,0,2020-2021,,
2019-09-10,mm Myanmar,Japan,82,27,12,2,0,18:50,WCQ,Second round,Tue,Away,W,25500,Maya Yoshida,4-2-3-1,Ahmad Ibrahim,Match Report,,0,0,2022,,
2019-10-10,mn Mongolia,Japan,72,39,19,6,0,19:35,WCQ,Second round,Thu,Home,W,43122,Maya Yoshida,4-2-3-1,Chae Sanghyeop,Match Report,,0,0,2022,,
2019-10-15,tj Tajikistan,Japan,58,21,13,3,0,17:15,WCQ,Second round,Tue,Away,W,19100,Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed,Match Report,,0,0,2022,,
2019-11-14,kg Kyrgyz Republic,Japan,59,11,4,2,0,17:20,WCQ,Second round,Thu,Away,W,17543,Maya Yoshida,4-2-3-1,Mohammed Al Hoish,Match Report,,1,1,2022,,
2021-03-30,mn Mongolia,Japan,80,34,25,14,0,19:30,WCQ,Second round,Tue,Away,W,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali,Match Report,,0,0,2022,,
2021-05-28,mm Myanmar,Japan,77,27,13,10,0,19:20,WCQ,Second round,Fri,Home,W,,Maya Yoshida,4-2-3-1,Hasan Akrami,Match Report,,1,1,2022,,
2021-06-07,tj Tajikistan,Japan,66,13,9,4,1,19:30,WCQ,Second round,Mon,Home,W,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim,Match Report,,0,0,2022,,
2021-06-15,kg Kyrgyz Republic,Japan,75,25,10,5,1,19:25,WCQ,Second round,Tue,Home,W,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi,Match Report,,1,1,2022,,
2021-09-02,om Oman,Japan,65,10,4,0,1,19:14,WCQ,Third round,Thu,Home,L,4853,Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,0,0,2022,,
2021-09-07,cn China PR,Japan,70,18,3,1,0,18:00,WCQ,Third round,Tue,Away,W,,Maya Yoshida,4-2-3-1,Nawaf Shukralla,Match Report,,0,0,2022,,
2021-10-07,sa Saudi Arabia,Japan,48,10,4,0,1,20:00,WCQ,Third round,Thu,Away,L,51218,Maya Yoshida,4-2-3-1,Adham Makhadmeh,Match Report,,0,0,2022,,
2021-10-12,au Australia,Japan,45,12,6,2,1,19:14,WCQ,Third round,Tue,Home,W,14437,Maya Yoshida,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,0,0,2022,,
2021-11-11,vn Vietnam,Japan,67,13,5,1,0,19:00,WCQ,Third round,Thu,Away,W,11022,Maya Yoshida,4-2-2-2,Mohammed Abdulla Hassan,Match Report,,0,0,2022,,
2021-11-16,om Oman,Japan,64,14,4,1,0,20:00,WCQ,Third round,Tue,Away,W,14123,Maya Yoshida,4-1-4-1,Ko Hyungjin,Match Report,,0,0,2022,,
2022-01-27,cn China PR,Japan,63,16,6,2,0,19:00,WCQ,Third round,Thu,Home,W,11753,Wataru Endo,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,1,1,2022,,
2022-02-01,sa Saudi Arabia,Japan,40,10,3,2,0,19:14,WCQ,Third round,Tue,Home,W,19118,Wataru Endo,4-1-4-1,Ko Hyungjin,Match Report,,0,0,2022,,
2022-03-24,au Australia,Japan,58,20,7,2,0,20:10,WCQ,Third round,Thu,Away,W,41852,Maya Yoshida,4-1-4-1,Nawaf Shukralla,Match Report,,0,0,2022,,
2022-03-29,vn Vietnam,Japan,73,24,8,1,1,19:35,WCQ,Third round,Tue,Home,D,44600,Maya Yoshida,4-1-4-1,Ilgiz Tantashev,Match Report,,0,0,2022,,
2022-06-02,py Paraguay,Japan,61,28,10,4,1,19:00,Friendlies (M),Friendlies (M),Thu,Home,W,24511,Maya Yoshida,4-1-4-1,Chris Beath,Match Report,,0,1,2022,,
2022-06-06,br Brazil,Japan,47,7,0,0,1,19:20,Friendlies (M),Friendlies (M),Mon,Home,L,63638,Maya Yoshida,4-1-4-1,Alireza Faghani,Match Report,,0,0,2022,,
2021-03-25,kr Korea Republic,Japan,49,20,10,3,0,19:20,Friendlies (M),Friendlies (M),Thu,Home,W,8356,Maya Yoshida,4-2-3-1,Rowan Arumughan,Match Report,,0,0,2021,,
2021-06-11,rs Serbia,Japan,55,8,5,1,0,19:25,Friendlies (M),Friendlies (M),Fri,Home,W,,Yuto Nagatomo,4-2-3-1,Payam Heydari,Match Report,,0,0,2021,,
2020-10-09,cm Cameroon,Japan,44,10,4,0,0,21:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,,Maya Yoshida,4-2-3-1,Bas Nijhuis,Match Report,,0,0,2020,,
2020-10-13,ci Côte d'Ivoire,Japan,48,12,5,1,0,16:45,Friendlies (M),Friendlies (M),Tue,Neutral,W,,Maya Yoshida,4-2-3-1,Jochem Kamphuis,Match Report,,0,0,2020,,
2020-11-13,pa Panama,Japan,55,18,7,1,0,15:15,Friendlies (M),Friendlies (M),Fri,Neutral,W,,Maya Yoshida,3-4-2003,Christian-Petru Ciochirca,Match Report,,1,1,2020,,
2020-11-17,mx Mexico,Japan,47,9,3,0,2,14:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,,Maya Yoshida,3-4-2003,Manuel Schüttengruber,Match Report,,0,0,2020,,
2019-01-09,tm Turkmenistan,Japan,70,21,6,3,2,15:00,Asian Cup,Group stage,Wed,Neutral,W,5725,Maya Yoshida,4-2-3-1,Alireza Faghani,Match Report,,0,0,2019,,
2019-01-13,om Oman,Japan,63,11,8,1,0,17:30,Asian Cup,Group stage,Sun,Neutral,W,12110,Maya Yoshida,4-2-3-1,Amirul Izwan Yaacob,Match Report,,1,1,2019,,
2019-01-17,uz Uzbekistan,Japan,43,14,5,2,1,17:30,Asian Cup,Group stage,Thu,Neutral,W,7005,Toshihiro Aoyama,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,0,0,2019,,
2019-01-21,sa Saudi Arabia,Japan,24,5,2,1,0,15:00,Asian Cup,Round of 16,Mon,Neutral,W,6832,Maya Yoshida,4-4-2002,Ravshan Irmatov,Match Report,,0,0,2019,,
2019-01-24,vn Vietnam,Japan,68,12,7,1,0,17:00,Asian Cup,Quarter-finals,Thu,Neutral,W,8954,Maya Yoshida,4-4-2002,Mohammed Abdulla Hassan,Match Report,,1,1,2019,,
2019-01-28,ir IR Iran,Japan,53,7,4,3,0,18:00,Asian Cup,Semi-finals,Mon,Neutral,W,23262,Maya Yoshida,4-4-2002,Chris Beath,Match Report,,1,1,2019,,
2019-02-01,qa Qatar,Japan,62,12,1,1,3,18:00,Asian Cup,Final,Fri,Neutral,L,36776,Maya Yoshida,4-4-2002,Ravshan Irmatov,Match Report,,0,0,2019,,
2019-03-22,co Colombia,Japan,42,17,3,0,1,19:20,Friendlies (M),Friendlies (M),Fri,Home,L,63302,Gaku Shibasaki,4-2-3-1,Peter Green,Match Report,,0,0,2019,,
2019-03-26,bo Bolivia,Japan,72,13,4,1,0,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,28133,Shinji Kagawa,4-2-3-1,Kurt Ams,Match Report,,0,0,2019,,
2019-06-05,tt Trinidad and Tobago,Japan,62,21,7,0,0,19:30,Friendlies (M),Friendlies (M),Wed,Home,D,38507,Gaku Shibasaki,3-4-2003,Zhang Lei,Match Report,,0,0,2019,,
2019-06-09,sv El Salvador,Japan,48,15,6,2,0,19:00,Friendlies (M),Friendlies (M),Sun,Home,W,38092,Gen Shoji,3-4-1-2,Ma Ning,Match Report,,0,0,2019,,
2019-06-17,cl Chile,Japan,45,13,3,0,4,20:00,Copa América,Group stage,Mon,Neutral,L,,Gaku Shibasaki,4-4-2002,Mario Díaz de Vivar,Match Report,,0,0,2019,,
2019-06-20,uy Uruguay,Japan,42,12,3,2,2,20:00,Copa América,Group stage,Thu,Neutral,D,,Gaku Shibasaki,4-4-2002,Andrés Rojas,Match Report,,0,0,2019,,
2019-06-24,ec Ecuador,Japan,51,16,7,1,1,20:00,Copa América,Group stage,Mon,Neutral,D,7623,Gaku Shibasaki,4-4-2002,Jesús Valenzuela,Match Report,,0,0,2019,,
2019-09-05,py Paraguay,Japan,49,19,9,2,0,19:20,Friendlies (M),Friendlies (M),Thu,Home,W,29071,Maya Yoshida,4-2-3-1,Kim Jonghyeok,Match Report,,0,0,2019,,
2019-11-19,ve Venezuela,Japan,47,14,6,1,4,19:25,Friendlies (M),Friendlies (M),Tue,Home,L,33399,Gaku Shibasaki,4-2-2-2,Amirul Izwan Yaacob,Match Report,,0,0,2019,,
2021-03-25,gr Greece,Spain,80,9,2,1,1,20:45,WCQ,First round,Thu,Home,D,,Sergio Ramos,4-3-2003,Marco Guida,Match Report,,0,0,2022,,
2021-03-28,ge Georgia,Spain,79,9,3,2,1,20:00,WCQ,First round,Sun,Away,W,,Sergio Busquets,4-3-2003,Radu Petrescu,Match Report,,0,0,2022,,
2021-03-31,xk Kosovo,Spain,81,24,11,3,1,20:45,WCQ,First round,Wed,Home,W,,Sergio Busquets,4-3-2003,Jakob Kehlet,Match Report,,0,0,2022,,
2021-09-02,se Sweden,Spain,75,12,4,1,2,20:45,WCQ,First round,Thu,Away,L,16901,Sergio Busquets,4-3-2003,Anthony Taylor,Match Report,,0,0,2022,,
2021-09-05,ge Georgia,Spain,75,14,8,4,0,20:45,WCQ,First round,Sun,Home,W,8444,César Azpilicueta,4-3-2003,Tiago Martins,Match Report,,0,0,2022,,
2021-09-08,xk Kosovo,Spain,73,19,4,2,0,20:45,WCQ,First round,Wed,Away,W,1200,Sergio Busquets,4-3-2003,Bobby Madden,Match Report,,0,0,2022,,
2021-11-11,gr Greece,Spain,73,12,3,1,0,21:45,WCQ,First round,Thu,Away,W,7825,Koke,4-3-2003,Szymon Marciniak,Match Report,,1,1,2022,,
2021-11-14,se Sweden,Spain,72,12,4,1,0,20:45,WCQ,First round,Sun,Home,W,51844,Sergio Busquets,4-3-2003,Felix Brych,Match Report,,0,0,2022,,
2022-03-26,al Albania,Spain,82,13,7,2,1,19:45,Friendlies (M),Friendlies (M),Sat,Home,W,,Álvaro Morata,4-3-2003,Trustin Farrugia Cann,Match Report,,0,0,2022,,
2022-03-29,is Iceland,Spain,85,20,8,5,0,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,34600,Jordi Alba,4-3-2003,Horațiu Fesnic,Match Report,,1,1,2022,,
2022-06-02,pt Portugal,Spain,61,11,2,1,1,20:45,UEFA Nations League,League A,Thu,Home,D,41236,Sergio Busquets,4-3-2003,Michael Oliver,Match Report,,0,0,2022,,
2022-06-05,cz Czech Republic,Spain,80,13,5,2,2,20:45,UEFA Nations League,League A,Sun,Away,D,18245,Koke,4-3-2003,François Letexier,Match Report,,0,0,2022,,
2022-06-09,ch Switzerland,Spain,66,7,3,1,0,20:45,UEFA Nations League,League A,Thu,Away,W,25875,Sergio Busquets,4-3-2003,Serdar Gözübüyük,Match Report,,0,0,2022,,
2022-06-12,cz Czech Republic,Spain,76,9,4,2,0,20:45,UEFA Nations League,League A,Sun,Home,W,30389,Koke,4-3-2003,Cüneyt Çakιr,Match Report,,0,0,2022,,
2019-03-23,no Norway,Spain,75,26,11,2,1,20:45,Euro Qualifying,Group stage,Sat,Home,W,39752,Sergio Ramos,4-3-2003,Andris Treimanis,Match Report,,1,1,2021,,
2019-03-26,mt Malta,Spain,84,24,7,2,0,20:45,Euro Qualifying,Group stage,Tue,Away,W,16542,Sergio Ramos,4-3-2003,Andrew Dallas,Match Report,,0,0,2021,,
2019-06-07,fo Faroe Islands,Spain,77,22,12,4,1,19:45,Euro Qualifying,Group stage,Fri,Away,W,3226,Sergio Ramos,4-3-2003,Enea Jorgji,Match Report,,0,0,2021,,
2019-06-10,se Sweden,Spain,74,23,7,3,0,20:45,Euro Qualifying,Group stage,Mon,Home,W,72205,Sergio Ramos,4-3-2003,William Collum,Match Report,,2,2,2021,,
2019-09-05,ro Romania,Spain,74,21,10,2,1,21:45,Euro Qualifying,Group stage,Thu,Away,W,50024,Sergio Ramos,4-3-2003,Deniz Aytekin,Match Report,,1,1,2021,,
2019-09-08,fo Faroe Islands,Spain,71,30,9,4,0,20:45,Euro Qualifying,Group stage,Sun,Home,W,23644,Sergio Ramos,4-3-2003,Krzysztof Jakubik,Match Report,,0,0,2021,,
2019-10-12,no Norway,Spain,62,12,3,1,1,20:45,Euro Qualifying,Group stage,Sat,Away,D,25200,Sergio Ramos,4-3-2003,Michael Oliver,Match Report,,0,0,2021,,
2019-10-15,se Sweden,Spain,75,15,6,1,1,20:45,Euro Qualifying,Group stage,Tue,Away,D,49712,Raúl Albiol,4-4-2◆,Clément Turpin,Match Report,,0,0,2021,,
2019-11-15,mt Malta,Spain,80,32,15,7,0,20:45,Euro Qualifying,Group stage,Fri,Home,W,19773,Sergio Ramos,4-3-2003,Viktor Kassai,Match Report,,0,0,2021,,
